,at,comment_count,like_count,play_count,view_count,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
5,2022-09-08 12:47:02,48,2509,80994,41070,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,lovemilanmarie,Cf63mvxDigc
6,2022-09-08 18:45:35,48,2510,81030,41078,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,lovemilanmarie,Cf63mvxDigc
7,2022-09-09 00:42:15,48,2515,81157,41128,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,lovemilanmarie,Cf63mvxDigc
8,2022-09-09 00:45:52,48,2515,81157,41128,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,lovemilanmarie,Cf63mvxDigc
9,2022-09-09 07:49:53,48,2517,81236,41170,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,lovemilanmarie,Cf63mvxDigc
10,2022-09-09 12:44:05,48,2522,81307,41198,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,lovemilanmarie,Cf63mvxDigc
11,2022-09-09 13:06:25,48,2522,81309,41200,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,lovemilanmarie,Cf63mvxDigc
12,2022-09-09 19:00:40,48,2525,81386,41231,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,lovemilanmarie,Cf63mvxDigc
13,2022-09-10 00:41:38,48,2529,81486,41257,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,lovemilanmarie,Cf63mvxDigc
14,2022-09-10 00:46:41,48,2529,81489,41257,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,lovemilanmarie,Cf63mvxDigc
15,2022-09-10 06:41:59,48,2530,81530,41274,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,lovemilanmarie,Cf63mvxDigc
16,2022-09-10 12:56:32,48,2540,81605,41301,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,lovemilanmarie,Cf63mvxDigc
17,2022-09-10 16:03:08,48,2542,81648,41317,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,lovemilanmarie,Cf63mvxDigc
18,2022-09-10 18:41:33,48,2543,81697,41333,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,lovemilanmarie,Cf63mvxDigc
19,2022-09-11 01:23:07,48,2547,81791,41360,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,lovemilanmarie,Cf63mvxDigc
20,2022-09-11 01:26:05,48,2547,81792,41360,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,lovemilanmarie,Cf63mvxDigc
21,2022-09-11 08:45:49,48,2548,81841,41379,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,lovemilanmarie,Cf63mvxDigc
22,2022-09-11 12:41:32,48,2550,81883,41397,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,lovemilanmarie,Cf63mvxDigc
23,2022-09-11 12:46:45,48,2550,81884,41397,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,lovemilanmarie,Cf63mvxDigc
24,2022-09-11 18:41:50,48,2552,81963,41420,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,lovemilanmarie,Cf63mvxDigc
25,2022-09-12 01:36:42,48,2552,82077,41446,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,lovemilanmarie,Cf63mvxDigc
26,2022-09-12 01:38:34,48,2552,82077,41446,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,lovemilanmarie,Cf63mvxDigc
27,2022-09-12 06:41:43,48,2553,82098,41450,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,lovemilanmarie,Cf63mvxDigc
28,2022-09-12 07:26:13,48,2553,82102,41450,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,lovemilanmarie,Cf63mvxDigc
29,2022-09-12 07:29:47,48,2553,82102,41450,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,lovemilanmarie,Cf63mvxDigc
30,2022-09-12 13:26:15,48,2558,82141,41463,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,lovemilanmarie,Cf63mvxDigc
31,2022-09-12 14:10:50,48,2558,82145,41466,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,lovemilanmarie,Cf63mvxDigc
32,2022-09-12 14:15:11,48,2558,82145,41466,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,lovemilanmarie,Cf63mvxDigc
33,2022-09-13 03:06:35,48,2562,82306,41527,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,lovemilanmarie,Cf63mvxDigc
34,2022-09-13 03:10:58,48,2562,82306,41527,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,lovemilanmarie,Cf63mvxDigc
35,2022-09-13 03:12:35,48,2562,82306,41527,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,lovemilanmarie,Cf63mvxDigc
36,2022-09-13 08:10:13,48,2563,82337,41540,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,lovemilanmarie,Cf63mvxDigc
37,2022-09-13 14:10:20,48,2566,82384,41564,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,lovemilanmarie,Cf63mvxDigc
0,2022-09-15 23:58:07,10,763,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,Adalynandmommy,CeOguBagMMl
1,2022-09-16 04:06:37,10,763,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,Adalynandmommy,CeOguBagMMl
2,2022-09-16 16:01:15,10,763,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,Adalynandmommy,CeOguBagMMl
3,2022-09-17 02:10:05,10,763,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,Adalynandmommy,CeOguBagMMl
4,2022-09-17 20:18:44,10,763,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,Adalynandmommy,CeOguBagMMl
5,2022-09-18 07:06:23,10,763,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,Adalynandmommy,CeOguBagMMl
6,2022-09-18 14:30:55,10,763,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,Adalynandmommy,CeOguBagMMl
7,2022-09-19 02:09:39,10,763,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,Adalynandmommy,CeOguBagMMl
8,2022-09-19 17:50:51,10,763,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,Adalynandmommy,CeOguBagMMl
9,2022-09-20 03:55:12,10,763,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,Adalynandmommy,CeOguBagMMl
10,2022-09-20 14:41:26,10,763,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,Adalynandmommy,CeOguBagMMl
11,2022-09-21 06:24:09,10,763,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,Adalynandmommy,CeOguBagMMl
12,2022-09-22 02:04:06,10,763,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,Adalynandmommy,CeOguBagMMl
13,2022-09-22 02:04:13,10,763,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,Adalynandmommy,CeOguBagMMl
14,2022-09-22 15:34:09,10,763,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,Adalynandmommy,CeOguBagMMl
15,2022-09-23 02:05:46,10,763,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,Adalynandmommy,CeOguBagMMl
16,2022-09-23 15:31:51,10,763,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,Adalynandmommy,CeOguBagMMl
17,2022-09-24 03:49:44,10,763,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,Adalynandmommy,CeOguBagMMl
18,2022-09-25 04:37:37,10,763,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,Adalynandmommy,CeOguBagMMl
19,2022-09-25 04:39:02,10,763,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,Adalynandmommy,CeOguBagMMl
20,2022-09-25 15:00:57,10,763,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,Adalynandmommy,CeOguBagMMl
21,2022-09-26 02:07:10,10,763,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,Adalynandmommy,CeOguBagMMl
22,2022-09-26 14:12:05,10,763,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,Adalynandmommy,CeOguBagMMl
23,2022-09-27 06:34:03,10,763,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,Adalynandmommy,CeOguBagMMl
24,2022-09-27 19:07:55,10,763,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,Adalynandmommy,CeOguBagMMl
25,2022-09-28 04:07:54,10,763,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,Adalynandmommy,CeOguBagMMl
26,2022-09-28 14:27:34,10,763,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,Adalynandmommy,CeOguBagMMl
27,2022-09-29 02:10:57,10,763,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,Adalynandmommy,CeOguBagMMl
28,2022-09-29 14:04:41,10,763,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,Adalynandmommy,CeOguBagMMl
29,2022-09-30 04:35:26,10,763,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,Adalynandmommy,CeOguBagMMl
30,2022-10-01 04:27:04,10,763,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,Adalynandmommy,CeOguBagMMl
31,2022-10-01 04:36:09,10,763,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,Adalynandmommy,CeOguBagMMl
32,2022-10-02 07:53:52,10,763,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,Adalynandmommy,CeOguBagMMl
33,2022-10-02 09:35:39,10,763,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,Adalynandmommy,CeOguBagMMl
34,2022-10-02 14:18:18,10,763,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,Adalynandmommy,CeOguBagMMl
35,2022-10-03 02:17:45,10,763,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,Adalynandmommy,CeOguBagMMl
0,2022-09-12 14:10:50,3,400,9339,5465,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
1,2022-09-13 03:06:02,3,400,9339,5465,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
2,2022-09-13 03:10:58,3,400,9339,5465,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
3,2022-09-13 03:12:35,3,400,9339,5465,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
4,2022-09-13 08:10:13,3,400,9339,5465,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
5,2022-09-13 14:10:20,3,400,9340,5466,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
6,2022-09-13 14:11:35,3,400,9340,5466,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
7,2022-09-13 20:16:18,3,400,9340,5466,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
8,2022-09-14 02:14:24,3,400,9343,5469,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
9,2022-09-14 02:31:52,3,400,9343,5469,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
10,2022-09-14 08:09:51,3,400,9343,5469,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
11,2022-09-14 14:35:12,3,400,9345,5470,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
12,2022-09-14 14:37:44,3,400,9345,5470,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
13,2022-09-15 01:36:10,3,400,9367,5483,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
14,2022-09-15 02:09:51,3,400,9367,5483,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
15,2022-09-15 02:13:47,3,400,9367,5483,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
16,2022-09-15 11:53:17,3,401,9393,5504,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
17,2022-09-15 11:59:41,3,401,9393,5504,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
18,2022-09-15 12:01:11,3,401,9393,5504,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
19,2022-09-15 17:53:06,3,401,9402,5511,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
20,2022-09-15 23:52:54,3,401,9418,5522,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
21,2022-09-15 23:58:54,3,401,9418,5522,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
22,2022-09-16 03:59:31,3,401,9423,5527,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
23,2022-09-16 04:00:06,3,401,9423,5527,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
24,2022-09-16 10:32:31,3,401,9427,5530,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
25,2022-09-16 16:01:47,3,402,9433,5536,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
26,2022-09-16 16:03:39,3,402,9433,5536,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
27,2022-09-16 22:02:44,3,402,9439,5541,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
28,2022-09-17 02:09:56,3,402,9447,5547,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
29,2022-09-17 02:14:39,3,402,9447,5547,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
30,2022-09-17 08:09:46,3,402,9448,5548,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
31,2022-09-17 14:41:11,3,402,9456,5556,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
32,2022-09-18 07:04:34,3,402,9469,5568,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
33,2022-09-18 07:07:12,3,402,9469,5568,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
34,2022-09-18 07:07:47,3,402,9469,5568,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
35,2022-09-18 07:12:15,3,402,9469,5568,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
36,2022-09-18 08:09:12,3,402,9469,5568,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
37,2022-09-18 14:24:18,3,402,9475,5572,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
38,2022-09-18 14:30:19,3,402,9475,5572,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
39,2022-09-19 01:43:58,3,403,9487,5581,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
40,2022-09-19 02:09:27,3,403,9489,5583,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
41,2022-09-19 02:12:05,3,403,9489,5583,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
42,2022-09-19 08:34:02,3,403,9493,5587,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
43,2022-09-19 17:48:19,3,403,9500,5594,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
44,2022-09-19 17:48:42,3,403,9500,5594,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
45,2022-09-20 03:53:59,3,403,9507,5600,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
46,2022-09-20 03:55:17,3,403,9507,5600,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
47,2022-09-20 03:57:00,3,403,9507,5600,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
48,2022-09-20 14:41:21,3,403,9514,5606,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
49,2022-09-20 14:45:23,3,403,9514,5606,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
50,2022-09-20 14:46:55,3,403,9514,5606,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
51,2022-09-20 20:30:03,3,403,9517,5609,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
52,2022-09-21 06:24:20,3,403,9521,5612,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
53,2022-09-21 06:27:20,3,403,9521,5612,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
54,2022-09-21 08:10:44,3,403,9522,5612,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
55,2022-09-21 17:24:15,3,403,9531,5620,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
56,2022-09-22 02:03:59,3,403,9533,5622,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
57,2022-09-22 02:13:37,3,403,9534,5622,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
58,2022-09-22 02:19:42,3,403,9534,5622,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
59,2022-09-22 08:53:45,3,403,9537,5624,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
60,2022-09-22 15:52:45,3,403,9538,5625,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
61,2022-09-22 15:57:23,3,403,9538,5625,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
62,2022-09-22 20:05:32,3,403,9539,5626,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
63,2022-09-23 02:05:08,3,403,9542,5629,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
64,2022-09-23 05:52:49,3,403,9542,5629,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
65,2022-09-23 08:16:39,3,403,9542,5629,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
66,2022-09-23 15:30:09,3,403,9547,5634,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
67,2022-09-23 15:33:36,3,403,9547,5634,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
68,2022-09-24 03:40:37,3,404,9555,5641,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
69,2022-09-24 03:48:03,3,404,9555,5641,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
70,2022-09-24 03:51:26,3,404,9555,5641,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
71,2022-09-24 10:31:37,3,404,9558,5644,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
72,2022-09-24 14:05:10,3,404,9559,5645,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
73,2022-09-24 14:12:59,3,404,9559,5645,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
74,2022-09-25 04:18:35,3,404,9560,5646,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
75,2022-09-25 04:18:47,3,404,9560,5646,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
76,2022-09-25 04:28:39,3,404,9560,5646,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
77,2022-09-25 08:21:45,3,404,9560,5646,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
78,2022-09-25 14:59:04,3,404,9561,5647,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
79,2022-09-25 14:59:36,3,404,9561,5647,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
80,2022-09-25 20:04:45,3,404,9563,5648,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
81,2022-09-26 02:04:19,3,404,9568,5652,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
82,2022-09-26 02:56:27,3,404,9568,5652,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
83,2022-09-26 13:52:45,3,404,9569,5653,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
84,2022-09-26 14:03:44,3,404,9569,5653,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
85,2022-09-26 14:04:10,3,404,9569,5653,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
86,2022-09-27 06:30:35,3,404,9578,5659,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
87,2022-09-27 06:35:37,3,404,9578,5659,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
88,2022-09-27 06:38:20,3,404,9578,5659,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
89,2022-09-27 08:04:13,3,404,9579,5660,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
90,2022-09-27 18:58:36,3,404,9582,5663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
91,2022-09-27 19:09:42,3,404,9582,5663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
92,2022-09-28 02:20:01,3,404,9585,5666,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
93,2022-09-28 04:01:30,3,404,9585,5666,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
94,2022-09-28 04:11:14,3,404,9585,5666,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
95,2022-09-28 12:18:23,3,404,9586,5667,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
96,2022-09-28 14:29:09,3,404,9586,5667,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
97,2022-09-28 14:39:14,3,404,9586,5667,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
98,2022-09-28 20:04:05,3,404,9588,5668,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
99,2022-09-29 02:05:03,3,404,9589,5669,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
100,2022-09-29 02:24:02,3,404,9589,5669,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
101,2022-09-29 08:05:04,3,403,9589,5669,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
102,2022-09-29 14:04:56,3,403,9589,5669,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
103,2022-09-29 20:14:41,3,403,9589,5669,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
104,2022-09-29 20:26:31,3,403,9589,5669,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
105,2022-09-30 04:31:46,3,403,9590,5669,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
106,2022-09-30 04:43:51,3,403,9590,5669,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
107,2022-09-30 08:03:48,3,403,9590,5669,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
108,2022-10-01 04:26:07,3,403,9591,5670,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
109,2022-10-01 04:30:38,3,403,9591,5670,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
110,2022-10-01 04:33:36,3,403,9591,5670,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
111,2022-10-01 04:35:00,3,403,9591,5670,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
112,2022-10-01 04:38:34,3,403,9591,5670,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
113,2022-10-01 08:12:42,3,403,9591,5670,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
114,2022-10-02 01:43:21,3,403,9594,5671,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
115,2022-10-02 04:28:19,3,403,9594,5671,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
116,2022-10-02 04:29:15,3,403,9594,5671,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
117,2022-10-02 09:29:20,3,403,9594,5671,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
118,2022-10-02 09:35:17,3,403,9594,5671,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
119,2022-10-02 09:45:04,3,403,9594,5671,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
120,2022-10-02 14:22:46,3,404,9596,5672,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
121,2022-10-02 14:37:17,3,404,9596,5672,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
122,2022-10-02 20:04:32,3,404,9597,5673,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,themhoffers,CgAy3psgM5A
