,code,name,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
241,fa,Persian,0.146823,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
242,es,Spanish,0.063033,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
243,it,Italian,0.006112,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
244,id,Indonesian,0.005858,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
245,de,German,0.005603,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
246,pt,Portuguese,0.005603,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
247,sv,Swedish,0.00433,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
248,ru,Russian,0.004202,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
249,fr,French,0.003948,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
250,ar,Arabic,0.003056,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
251,tr,Turkish,0.001655,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
252,zh,Chinese,0.001401,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
253,ja,Japanese,0.001273,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
254,nl,Dutch,0.001019,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
255,no,Norwegian,0.001019,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
256,da,Danish,0.000637,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
257,cs,Czech,0.000509,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
258,he,Hebrew,0.000509,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
259,pl,Polish,0.000509,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
260,other,,0.004712,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
261,en,English,0.911157,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
262,pt,Portuguese,0.025237,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
263,es,Spanish,0.015645,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
264,fr,French,0.008679,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
265,ru,Russian,0.008679,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
266,tr,Turkish,0.004454,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
267,de,German,0.00354,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
268,it,Italian,0.003083,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
269,id,Indonesian,0.002626,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
270,nl,Dutch,0.002626,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
271,ar,Arabic,0.002398,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
272,pl,Polish,0.001827,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
273,fa,Persian,0.001827,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
274,da,Danish,0.00137,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
275,ko,Korean,0.001142,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
276,ja,Japanese,0.000799,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
277,sv,Swedish,0.000685,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
278,uk,Ukrainian,0.000571,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
279,ro,Romanian,0.000571,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
280,az,Azerbaijani,0.000457,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
281,other,,0.002626,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
282,en,English,0.912417,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
283,pt,Portuguese,0.024697,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
284,es,Spanish,0.015207,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
285,fr,French,0.008575,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
286,ru,Russian,0.008118,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
287,tr,Turkish,0.004459,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
288,de,German,0.003773,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
289,it,Italian,0.002858,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
290,nl,Dutch,0.00263,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
291,id,Indonesian,0.002515,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
292,ar,Arabic,0.002401,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
293,pl,Polish,0.002172,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
294,fa,Persian,0.001715,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
295,da,Danish,0.001486,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
296,ko,Korean,0.001029,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
297,sv,Swedish,0.0008,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
298,ja,Japanese,0.0008,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
299,uk,Ukrainian,0.000686,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
300,ro,Romanian,0.000572,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
301,az,Azerbaijani,0.000457,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
302,other,,0.00263,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
303,en,English,0.911264,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
304,pt,Portuguese,0.025386,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
305,es,Spanish,0.01578,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
306,ru,Russian,0.008462,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
307,fr,French,0.008348,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
308,tr,Turkish,0.004688,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
309,de,German,0.003774,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
310,it,Italian,0.00263,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
311,nl,Dutch,0.002516,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
312,ar,Arabic,0.002516,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
313,id,Indonesian,0.002401,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
314,pl,Polish,0.002173,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
315,fa,Persian,0.001715,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
316,da,Danish,0.001372,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
317,ko,Korean,0.001029,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
318,sv,Swedish,0.0008,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
319,ja,Japanese,0.0008,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
320,uk,Ukrainian,0.000686,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
321,ro,Romanian,0.000572,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
322,az,Azerbaijani,0.000457,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
323,other,,0.00263,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
324,en,English,0.938641,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
325,pt,Portuguese,0.022126,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
326,es,Spanish,0.012089,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
327,fr,French,0.009922,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
328,nl,Dutch,0.002965,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
329,it,Italian,0.002053,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
330,ro,Romanian,0.001597,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
331,de,German,0.001483,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
332,id,Indonesian,0.001255,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
333,ar,Arabic,0.001255,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
334,ru,Russian,0.001141,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
335,sq,Albanian,0.001141,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
336,fa,Persian,0.00057,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
337,tr,Turkish,0.00057,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
338,el,Greek,0.000456,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
339,pl,Polish,0.000456,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
340,sv,Swedish,0.000342,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
341,ko,Korean,0.000342,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
342,zh,Chinese,0.000342,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
343,mk,Macedonian,0.000228,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
344,other,,0.001026,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
345,en,English,0.938641,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
346,pt,Portuguese,0.022126,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
347,es,Spanish,0.012089,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
348,fr,French,0.009922,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
349,nl,Dutch,0.002965,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
350,it,Italian,0.002053,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
351,ro,Romanian,0.001597,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
352,de,German,0.001483,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
353,id,Indonesian,0.001255,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
354,ar,Arabic,0.001255,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
355,ru,Russian,0.001141,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
356,sq,Albanian,0.001141,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
357,fa,Persian,0.00057,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
358,tr,Turkish,0.00057,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
359,el,Greek,0.000456,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
360,pl,Polish,0.000456,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
361,sv,Swedish,0.000342,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
362,ko,Korean,0.000342,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
363,zh,Chinese,0.000342,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
364,mk,Macedonian,0.000228,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
365,other,,0.001026,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
366,en,English,0.943684,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
367,es,Spanish,0.009194,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
368,it,Italian,0.008672,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
369,id,Indonesian,0.007627,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
370,sv,Swedish,0.007523,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
371,de,German,0.006791,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
372,fr,French,0.003134,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
373,nl,Dutch,0.00303,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
374,da,Danish,0.002403,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
375,no,Norwegian,0.001776,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
376,pt,Portuguese,0.001567,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
377,tr,Turkish,0.000731,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
378,ru,Russian,0.000313,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
379,el,Greek,0.000313,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
380,sr,Serbian,0.000313,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
381,fa,Persian,0.000313,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
382,ro,Romanian,0.000313,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
383,bg,Bulgarian,0.000313,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
384,hr,Croatian,0.000209,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
385,zh,Chinese,0.000209,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
386,other,,0.001567,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
387,en,English,0.944596,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
388,it,Italian,0.008693,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
389,es,Spanish,0.008483,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
390,sv,Swedish,0.007541,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
391,id,Indonesian,0.007436,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
392,de,German,0.006808,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
393,fr,French,0.003142,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
394,nl,Dutch,0.002723,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
395,da,Danish,0.002304,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
396,no,Norwegian,0.001676,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
397,pt,Portuguese,0.001466,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
398,ru,Russian,0.000943,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
399,tr,Turkish,0.000628,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
400,el,Greek,0.000419,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
401,sr,Serbian,0.000314,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
402,fa,Persian,0.000314,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
403,zh,Chinese,0.000314,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
404,bg,Bulgarian,0.000314,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
405,sq,Albanian,0.000209,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
406,ro,Romanian,0.000209,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
407,other,,0.001466,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
408,en,English,0.852431,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
409,ar,Arabic,0.030867,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
410,es,Spanish,0.030444,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
411,pt,Portuguese,0.027696,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
412,fr,French,0.026427,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
413,fa,Persian,0.009091,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
414,tr,Turkish,0.004863,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
415,ru,Russian,0.003594,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
416,id,Indonesian,0.00296,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
417,de,German,0.001903,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
418,nl,Dutch,0.001057,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
419,arz,Arabic (Egyptian),0.000846,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
420,it,Italian,0.000846,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
421,hi,Hindi,0.000634,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
422,el,Greek,0.000423,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
423,pa,Panjabi,0.000423,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
424,ms,Malay,0.000423,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
425,fi,Finnish,0.000423,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
426,th,Thai,0.000423,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
427,sw,Swahili,0.000423,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
428,other,,0.003805,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
429,en,English,0.854979,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
430,es,Spanish,0.033195,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
431,fr,French,0.029876,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
432,ar,Arabic,0.026763,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
433,pt,Portuguese,0.024481,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
434,fa,Persian,0.009751,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
435,tr,Turkish,0.004149,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
436,it,Italian,0.002697,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
437,ru,Russian,0.002075,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
438,id,Indonesian,0.002075,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
439,de,German,0.00083,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
440,arz,Arabic (Egyptian),0.00083,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
441,ja,Japanese,0.00083,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
442,ro,Romanian,0.00083,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
443,bn,Bengali,0.000622,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
444,nl,Dutch,0.000622,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
445,ckb,"Kurdish, Central",0.000622,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
446,uk,Ukrainian,0.000415,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
447,ur,Urdu,0.000415,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
448,hu,Hungarian,0.000415,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
449,other,,0.003527,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
450,en,English,0.761635,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
451,es,Spanish,0.188183,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
452,fr,French,0.010387,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
453,pt,Portuguese,0.005936,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
454,ar,Arabic,0.004991,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
455,id,Indonesian,0.004317,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
456,it,Italian,0.004317,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
457,de,German,0.003507,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
458,nl,Dutch,0.002968,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
459,pl,Polish,0.002158,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
460,sv,Swedish,0.001754,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
461,ru,Russian,0.001214,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
