,id,name,weight,affinity,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
199,3.0,Music,0.161598,1.051361,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
200,25.0,Electronics & Computers,0.146207,1.083025,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
201,798.0,Healthy Lifestyle,0.143276,1.536465,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
202,7.0,Shopping & Retail,0.13668,1.502984,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
203,21.0,Sports,0.124221,0.809691,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
204,196.0,Fitness & Yoga,0.114694,1.047217,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
205,33.0,Activewear,0.103701,1.630396,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
206,9.0,"Coffee, Tea & Beverages",0.090876,0.902704,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
207,1500.0,Luxury Goods,0.088677,1.52878,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
208,58.0,Business & Careers,0.080616,1.953452,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
209,1826.0,Cars & Motorbikes,0.079883,0.561267,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
210,673.0,Pets,0.065958,0.457208,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
211,19.0,"Beer, Wine & Spirits",0.059362,0.815206,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
212,130.0,Jewellery & Watches,0.056064,1.185005,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
213,1560.0,"Home Decor, Furniture & Garden",0.032979,0.650916,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
214,30.0,Gaming,0.030414,0.503699,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
215,100.0,Healthcare & Medicine,0.029315,1.265793,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
216,1708.0,"Friends, Family & Relationships",0.369269,1.521861,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
217,13.0,"Clothes, Shoes, Handbags & Accessories",0.347421,1.411904,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
218,80.0,Beauty & Cosmetics,0.325931,2.167344,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
219,190.0,"Toys, Children & Baby",0.323424,1.748864,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
220,139.0,"Restaurants, Food & Grocery",0.23639,1.045374,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
221,1.0,Television & Film,0.212393,1.311307,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
222,11.0,Camera & Photography,0.208453,0.96058,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
223,43.0,"Travel, Tourism & Aviation",0.181232,0.950378,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
224,36.0,Art & Design,0.172994,1.097791,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
225,291.0,Wedding,0.170845,1.813595,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
226,3.0,Music,0.168696,1.097545,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
227,25.0,Electronics & Computers,0.155086,1.148792,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
228,7.0,Shopping & Retail,0.140759,1.54784,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
229,798.0,Healthy Lifestyle,0.140759,1.509478,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
230,21.0,Sports,0.125358,0.817102,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
231,196.0,Fitness & Yoga,0.113897,1.039938,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
232,33.0,Activewear,0.109957,1.728754,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
233,1500.0,Luxury Goods,0.095989,1.654826,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
234,58.0,Business & Careers,0.08596,2.082953,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
235,9.0,"Coffee, Tea & Beverages",0.084885,0.843199,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
236,1826.0,Cars & Motorbikes,0.080587,0.566218,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
237,673.0,Pets,0.073424,0.50896,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
238,19.0,"Beer, Wine & Spirits",0.064112,0.880427,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
239,130.0,Jewellery & Watches,0.054799,1.158266,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
240,30.0,Gaming,0.04298,0.711807,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
241,100.0,Healthcare & Medicine,0.03904,1.685727,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
242,1560.0,"Home Decor, Furniture & Garden",0.030802,0.607952,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
243,190.0,"Toys, Children & Baby",0.645962,3.492935,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
244,1708.0,"Friends, Family & Relationships",0.622148,2.564045,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
245,13.0,"Clothes, Shoes, Handbags & Accessories",0.499251,2.028932,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
246,7.0,Shopping & Retail,0.489092,5.378238,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
247,139.0,"Restaurants, Food & Grocery",0.468943,2.073782,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
248,80.0,Beauty & Cosmetics,0.384846,2.55911,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
249,798.0,Healthy Lifestyle,0.37985,4.073444,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
250,43.0,"Travel, Tourism & Aviation",0.359201,1.883642,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
251,11.0,Camera & Photography,0.327227,1.507911,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
252,291.0,Wedding,0.318734,3.3835,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
253,25.0,Electronics & Computers,0.309409,2.291932,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
254,1.0,Television & Film,0.292923,1.808498,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
255,36.0,Art & Design,0.284097,1.802826,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
256,196.0,Fitness & Yoga,0.279434,2.551378,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
257,673.0,Pets,0.256786,1.779986,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
258,21.0,Sports,0.24746,1.612981,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
259,9.0,"Coffee, Tea & Beverages",0.240466,2.388644,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
260,58.0,Business & Careers,0.213822,5.181263,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
261,1560.0,"Home Decor, Furniture & Garden",0.201166,3.970454,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
262,3.0,Music,0.173022,1.125691,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
263,1826.0,Cars & Motorbikes,0.151041,1.061234,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
264,33.0,Activewear,0.133056,2.091915,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
265,19.0,"Beer, Wine & Spirits",0.116736,1.603101,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
266,100.0,Healthcare & Medicine,0.114571,4.94711,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
267,130.0,Jewellery & Watches,0.105412,2.228041,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
268,1500.0,Luxury Goods,0.102581,1.768483,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
269,30.0,Gaming,0.075271,1.246585,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
270,190.0,"Toys, Children & Baby",0.6543,3.538026,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
271,1708.0,"Friends, Family & Relationships",0.633505,2.610851,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
272,13.0,"Clothes, Shoes, Handbags & Accessories",0.506738,2.059359,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
273,7.0,Shopping & Retail,0.490434,5.392992,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
274,139.0,"Restaurants, Food & Grocery",0.47463,2.098932,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
275,80.0,Beauty & Cosmetics,0.388954,2.586424,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
276,798.0,Healthy Lifestyle,0.380802,4.083651,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
277,43.0,"Travel, Tourism & Aviation",0.364831,1.913168,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
278,11.0,Camera & Photography,0.328232,1.512539,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
279,291.0,Wedding,0.322575,3.424273,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
280,25.0,Electronics & Computers,0.307104,2.274856,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
281,1.0,Television & Film,0.294627,1.819018,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
282,36.0,Art & Design,0.288471,1.830586,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
283,196.0,Fitness & Yoga,0.286142,2.612628,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
284,673.0,Pets,0.259358,1.797813,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
285,21.0,Sports,0.252537,1.646071,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
286,9.0,"Coffee, Tea & Beverages",0.24555,2.439141,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
287,58.0,Business & Careers,0.213276,5.168028,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
288,1560.0,"Home Decor, Furniture & Garden",0.199468,3.936939,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
289,3.0,Music,0.176676,1.149462,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
290,1826.0,Cars & Motorbikes,0.152387,1.070694,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
291,33.0,Activewear,0.126435,1.98782,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
292,19.0,"Beer, Wine & Spirits",0.122941,1.688315,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
293,130.0,Jewellery & Watches,0.111296,2.352404,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
294,100.0,Healthcare & Medicine,0.11113,4.798504,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
295,1500.0,Luxury Goods,0.104974,1.809738,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
296,30.0,Gaming,0.082682,1.369323,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
297,190.0,"Toys, Children & Baby",0.739616,3.999355,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
298,13.0,"Clothes, Shoes, Handbags & Accessories",0.71729,2.915033,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
299,7.0,Shopping & Retail,0.654465,7.196737,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
300,1708.0,"Friends, Family & Relationships",0.569704,2.347908,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
301,139.0,"Restaurants, Food & Grocery",0.380452,1.682453,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
302,11.0,Camera & Photography,0.372015,1.714297,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
303,36.0,Art & Design,0.316589,2.009016,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
304,80.0,Beauty & Cosmetics,0.313603,2.085368,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
305,43.0,"Travel, Tourism & Aviation",0.30932,1.622068,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
306,1.0,Television & Film,0.28959,1.787921,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
307,21.0,Sports,0.270379,1.762367,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
308,33.0,Activewear,0.254413,3.999909,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
309,58.0,Business & Careers,0.250519,6.070502,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
310,25.0,Electronics & Computers,0.231957,1.718214,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
311,798.0,Healthy Lifestyle,0.231308,2.48051,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
312,673.0,Pets,0.207944,1.441423,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
313,196.0,Fitness & Yoga,0.188474,1.720862,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
314,3.0,Music,0.186007,1.210171,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
315,9.0,"Coffee, Tea & Beverages",0.15758,1.565308,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
316,291.0,Wedding,0.137591,1.460585,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
317,1826.0,Cars & Motorbikes,0.113707,0.798922,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
318,1560.0,"Home Decor, Furniture & Garden",0.11176,2.205836,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
319,130.0,Jewellery & Watches,0.106828,2.257959,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
320,1500.0,Luxury Goods,0.101895,1.756655,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
321,30.0,Gaming,0.079829,1.322072,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
322,19.0,"Beer, Wine & Spirits",0.053089,0.729059,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
323,100.0,Healthcare & Medicine,0.049585,2.141032,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
324,190.0,"Toys, Children & Baby",0.738561,3.993653,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
325,13.0,"Clothes, Shoes, Handbags & Accessories",0.716785,2.912984,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
326,7.0,Shopping & Retail,0.653532,7.186476,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
327,1708.0,"Friends, Family & Relationships",0.570966,2.353108,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
328,139.0,"Restaurants, Food & Grocery",0.380946,1.68464,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
329,11.0,Camera & Photography,0.37278,1.717826,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
330,36.0,Art & Design,0.316785,2.010264,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
331,80.0,Beauty & Cosmetics,0.313675,2.085842,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
332,43.0,"Travel, Tourism & Aviation",0.309268,1.621794,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
333,1.0,Television & Film,0.289436,1.786973,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
334,21.0,Sports,0.272975,1.779286,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
335,33.0,Activewear,0.254051,3.994206,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
336,58.0,Business & Careers,0.252366,6.115241,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
337,25.0,Electronics & Computers,0.23383,1.732087,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
338,798.0,Healthy Lifestyle,0.230331,2.470023,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
339,673.0,Pets,0.208425,1.444759,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
340,196.0,Fitness & Yoga,0.187946,1.716042,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
341,3.0,Music,0.187038,1.216878,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
342,9.0,"Coffee, Tea & Beverages",0.159689,1.586252,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
343,291.0,Wedding,0.13882,1.473638,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
344,1826.0,Cars & Motorbikes,0.114582,0.805069,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
345,1560.0,"Home Decor, Furniture & Garden",0.113415,2.238507,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
346,130.0,Jewellery & Watches,0.107971,2.282136,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
347,1500.0,Luxury Goods,0.101361,1.747447,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
348,30.0,Gaming,0.081659,1.352387,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
349,19.0,"Beer, Wine & Spirits",0.055087,0.7565,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
350,100.0,Healthcare & Medicine,0.050421,2.177157,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
351,190.0,"Toys, Children & Baby",0.740707,4.005256,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
352,13.0,"Clothes, Shoes, Handbags & Accessories",0.717572,2.916181,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
353,7.0,Shopping & Retail,0.653886,7.190369,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
354,1708.0,"Friends, Family & Relationships",0.570574,2.351495,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
355,139.0,"Restaurants, Food & Grocery",0.381596,1.687513,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
356,11.0,Camera & Photography,0.372368,1.715926,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
357,36.0,Art & Design,0.31739,2.014101,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
358,80.0,Beauty & Cosmetics,0.313231,2.082892,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
359,43.0,"Travel, Tourism & Aviation",0.310762,1.629629,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
360,1.0,Television & Film,0.290616,1.794257,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
361,21.0,Sports,0.27424,1.787531,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
362,33.0,Activewear,0.255394,4.015324,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
363,58.0,Business & Careers,0.251755,6.100438,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
364,25.0,Electronics & Computers,0.232129,1.719484,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
365,798.0,Healthy Lifestyle,0.231349,2.480946,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
366,673.0,Pets,0.208474,1.445098,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
367,196.0,Fitness & Yoga,0.188199,1.718352,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
368,3.0,Music,0.187939,1.222736,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
369,9.0,"Coffee, Tea & Beverages",0.158565,1.575089,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
370,291.0,Wedding,0.13829,1.468002,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
371,1826.0,Cars & Motorbikes,0.115285,0.810006,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
372,1560.0,"Home Decor, Furniture & Garden",0.113335,2.236921,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
373,130.0,Jewellery & Watches,0.106447,2.249905,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
374,1500.0,Luxury Goods,0.101248,1.745494,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
375,30.0,Gaming,0.081362,1.347468,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
