,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
158,1000-1500,0.0789,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
159,1500-,0.6668,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
160,-500,0.1357,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
161,500-1000,0.1173,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
162,1000-1500,0.0778,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
163,1500-,0.6692,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
0,-500,0.1329,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
1,500-1000,0.1196,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
2,1000-1500,0.0836,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
3,1500-,0.6639,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
0,-500,0.1598,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
1,500-1000,0.1376,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
2,1000-1500,0.0858,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
3,1500-,0.6168,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
4,-500,0.1555,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
5,500-1000,0.1332,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
6,1000-1500,0.0833,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
7,1500-,0.628,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
8,-500,0.1585,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
9,500-1000,0.143,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
10,1000-1500,0.0851,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
11,1500-,0.6134,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
12,-500,0.0978,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1662975220
13,500-1000,0.1073,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1662975220
14,1000-1500,0.1024,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1662975220
15,1500-,0.6925,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1662975220
16,-500,0.0968,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1664431869
17,500-1000,0.1096,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1664431869
18,1000-1500,0.101,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1664431869
19,1500-,0.6926,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1664431869
20,-500,0.0976,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1662645951
21,500-1000,0.1059,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1662645951
22,1000-1500,0.1011,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1662645951
23,1500-,0.6954,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1662645951
24,-500,0.1759,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
25,500-1000,0.1544,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
26,1000-1500,0.1148,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
27,1500-,0.5549,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
28,-500,0.1753,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
29,500-1000,0.156,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
30,1000-1500,0.1161,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
31,1500-,0.5526,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
32,-500,0.1805,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
33,500-1000,0.215,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
34,1000-1500,0.1519,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
35,1500-,0.4526,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
36,-500,0.1943,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
37,500-1000,0.2116,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
38,1000-1500,0.1436,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
39,1500-,0.4505,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
40,-500,0.1788,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1664431640
41,500-1000,0.2199,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1664431640
42,1000-1500,0.1428,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1664431640
43,1500-,0.4585,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1664431640
44,-500,0.370196,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1664431721
45,500-1000,0.192701,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1664431721
46,1000-1500,0.111142,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1664431721
47,1500-,0.325961,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1664431721
48,-500,0.370196,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662975303
49,500-1000,0.192701,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662975303
50,1000-1500,0.111004,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662975303
51,1500-,0.326099,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662975303
52,-500,0.370335,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662646317
53,500-1000,0.192701,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662646317
54,1000-1500,0.110865,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662646317
55,1500-,0.326099,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662646317
56,-500,0.2524,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1664431632
57,500-1000,0.1743,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1664431632
58,1000-1500,0.1076,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1664431632
59,1500-,0.4657,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1664431632
60,-500,0.2533,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662646263
61,500-1000,0.1727,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662646263
62,1000-1500,0.1076,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662646263
63,1500-,0.4664,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662646263
64,-500,0.2542,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662974747
65,500-1000,0.1737,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662974747
66,1000-1500,0.1074,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662974747
67,1500-,0.4647,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662974747
68,-500,0.151,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662646031
69,500-1000,0.1317,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662646031
70,1000-1500,0.1135,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662646031
71,1500-,0.6038,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662646031
72,-500,0.1475,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1664431777
73,500-1000,0.1305,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1664431777
74,1000-1500,0.1136,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1664431777
75,1500-,0.6084,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1664431777
76,-500,0.148,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
77,500-1000,0.1308,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
78,1000-1500,0.1183,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
79,1500-,0.6029,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
80,-500,0.2004,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1664432004
81,500-1000,0.1954,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1664432004
82,1000-1500,0.144,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1664432004
83,1500-,0.4602,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1664432004
84,-500,0.2028,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662974826
85,500-1000,0.1936,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662974826
86,1000-1500,0.1374,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662974826
87,1500-,0.4662,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662974826
88,-500,0.2038,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662646114
89,500-1000,0.1916,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662646114
90,1000-1500,0.1415,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662646114
91,1500-,0.4631,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662646114
92,-500,0.1397,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662974924
93,500-1000,0.1475,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662974924
94,1000-1500,0.0978,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662974924
95,1500-,0.615,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662974924
96,-500,0.1365,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1664431509
97,500-1000,0.1445,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1664431509
98,1000-1500,0.1065,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1664431509
99,1500-,0.6125,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1664431509
100,-500,0.1311,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
101,500-1000,0.1383,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
102,1000-1500,0.1003,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
103,1500-,0.6303,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
104,-500,0.306,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1664431721
105,500-1000,0.0591,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1664431721
106,1000-1500,0.0287,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1664431721
107,1500-,0.6062,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1664431721
108,-500,0.3037,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662645528
109,500-1000,0.0568,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662645528
110,1000-1500,0.0282,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662645528
111,1500-,0.6113,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662645528
112,-500,0.3071,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662975204
113,500-1000,0.0598,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662975204
114,1000-1500,0.0341,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662975204
115,1500-,0.599,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662975204
116,-500,0.2075,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1664431766
117,500-1000,0.0631,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1664431766
118,1000-1500,0.0446,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1664431766
119,1500-,0.6848,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1664431766
120,-500,0.216,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1662646253
121,500-1000,0.0628,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1662646253
122,1000-1500,0.0423,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1662646253
123,1500-,0.6789,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1662646253
124,-500,0.2059,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1662974783
125,500-1000,0.0626,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1662974783
126,1000-1500,0.0455,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1662974783
127,1500-,0.686,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1662974783
128,-500,0.134979,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1662975333
129,500-1000,0.223389,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1662975333
130,1000-1500,0.200177,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1662975333
131,1500-,0.441455,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1662975333
132,-500,0.134979,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1662645659
133,500-1000,0.223536,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1662645659
134,1000-1500,0.20003,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1662645659
135,1500-,0.441455,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1662645659
136,-500,0.135127,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1664431739
137,500-1000,0.223536,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1664431739
138,1000-1500,0.199734,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1664431739
139,1500-,0.441603,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1664431739
140,-500,0.4375,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1662974744
141,500-1000,0.26875,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1662974744
142,1000-1500,0.1125,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1662974744
143,1500-,0.18125,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1662974744
144,-500,0.4375,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1664431815
145,500-1000,0.26875,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1664431815
146,1000-1500,0.1125,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1664431815
147,1500-,0.18125,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1664431815
148,-500,0.4375,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1662645771
149,500-1000,0.26875,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1662645771
150,1000-1500,0.1125,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1662645771
151,1500-,0.18125,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1662645771
152,-500,0.316007,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1664431429
153,500-1000,0.269344,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1664431429
154,1000-1500,0.13231,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1664431429
155,1500-,0.282339,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1664431429
156,-500,0.316007,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662646276
157,500-1000,0.268754,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662646276
158,1000-1500,0.13231,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662646276
159,1500-,0.28293,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662646276
160,-500,0.316007,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662974802
161,500-1000,0.269344,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662974802
162,1000-1500,0.131719,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662974802
163,1500-,0.28293,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662974802
164,-500,0.3078,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1664431659
165,500-1000,0.1541,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1664431659
166,1000-1500,0.1038,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1664431659
167,1500-,0.4343,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1664431659
168,-500,0.3115,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662974836
169,500-1000,0.1518,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662974836
170,1000-1500,0.1039,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662974836
171,1500-,0.4328,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662974836
172,-500,0.31,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662645585
173,500-1000,0.1518,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662645585
174,1000-1500,0.1059,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662645585
175,1500-,0.4323,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662645585
176,-500,0.269828,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1664431562
177,500-1000,0.201962,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1664431562
178,1000-1500,0.109567,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1664431562
179,1500-,0.418643,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1664431562
180,-500,0.269828,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1663156732
181,500-1000,0.201962,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1663156732
182,1000-1500,0.109567,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1663156732
183,1500-,0.418643,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1663156732
184,-500,0.1853,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662974802
185,500-1000,0.1421,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662974802
186,1000-1500,0.1113,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662974802
187,1500-,0.5613,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662974802
188,-500,0.1845,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
189,500-1000,0.1478,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
190,1000-1500,0.1078,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
191,1500-,0.5599,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
192,-500,0.1933,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
193,500-1000,0.1465,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
194,1000-1500,0.1076,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
195,1500-,0.5526,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
196,-500,0.131,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
197,500-1000,0.1281,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
198,1000-1500,0.0918,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
199,1500-,0.6491,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
200,-500,0.1332,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
201,500-1000,0.1215,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
202,1000-1500,0.0918,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
203,1500-,0.6535,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
204,-500,0.1259,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
205,500-1000,0.1263,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
206,1000-1500,0.0993,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
207,1500-,0.6485,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
208,-500,0.1865,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
209,500-1000,0.096,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
210,1000-1500,0.0704,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
211,1500-,0.6471,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
212,-500,0.1865,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
213,500-1000,0.0943,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
214,1000-1500,0.0701,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
215,1500-,0.6491,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
216,-500,0.1871,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
217,500-1000,0.0947,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
218,1000-1500,0.0695,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
219,1500-,0.6487,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
220,-500,0.2551,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
221,500-1000,0.1564,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
222,1000-1500,0.1047,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
223,1500-,0.4838,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
224,-500,0.2547,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
225,500-1000,0.1574,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
226,1000-1500,0.105,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
227,1500-,0.4829,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
228,-500,0.253,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
229,500-1000,0.1602,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
230,1000-1500,0.1056,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
231,1500-,0.4812,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
232,-500,0.3574,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1664431782
233,500-1000,0.0675,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1664431782
234,1000-1500,0.2433,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1664431782
235,1500-,0.3318,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1664431782
236,-500,0.3572,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662645760
237,500-1000,0.0668,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662645760
238,1000-1500,0.2493,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662645760
239,1500-,0.3267,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662645760
240,-500,0.3475,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662974757
241,500-1000,0.0672,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662974757
242,1000-1500,0.2493,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662974757
243,1500-,0.336,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662974757
244,-500,0.2982,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662646050
245,500-1000,0.2367,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662646050
246,1000-1500,0.14,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662646050
247,1500-,0.3251,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662646050
248,-500,0.3085,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662974903
249,500-1000,0.239,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662974903
250,1000-1500,0.1316,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662974903
