,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
307,18-24,0.422101,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
308,25-34,0.445886,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
309,35-44,0.072965,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
310,45-64,0.022301,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
311,65-,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
312,13-17,0.017364,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
313,18-24,0.165852,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
314,25-34,0.420949,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
315,35-44,0.288155,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
316,45-64,0.106487,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
317,65-,0.001194,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
318,13-17,0.01766,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
319,18-24,0.166275,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
320,25-34,0.420288,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
321,35-44,0.288112,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
322,45-64,0.106471,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
323,65-,0.001194,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
324,13-17,0.01766,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
325,18-24,0.165827,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
326,25-34,0.420736,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
327,35-44,0.288262,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
328,45-64,0.106321,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
329,65-,0.001194,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
330,13-17,0.043766,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
331,18-24,0.33843,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
332,25-34,0.487236,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
333,35-44,0.100065,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
334,45-64,0.028109,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
335,65-,0.002394,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
336,13-17,0.043763,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
337,18-24,0.338416,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
338,25-34,0.487746,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
339,35-44,0.099911,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
340,45-64,0.02777,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
341,65-,0.002394,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
342,13-17,0.044091,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
343,18-24,0.337144,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
344,25-34,0.488068,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
345,35-44,0.100205,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
346,45-64,0.0281,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
347,65-,0.002393,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
348,13-17,0.032076,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662974792
349,18-24,0.312817,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662974792
350,25-34,0.486254,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662974792
351,35-44,0.133079,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662974792
352,45-64,0.035448,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662974792
353,65-,0.000326,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662974792
354,13-17,0.032185,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662646005
355,18-24,0.312817,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662646005
356,25-34,0.486037,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662646005
357,35-44,0.133188,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662646005
358,45-64,0.035448,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662646005
359,65-,0.000326,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662646005
360,13-17,0.032076,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1664431523
361,18-24,0.3126,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1664431523
362,25-34,0.486471,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1664431523
363,35-44,0.133188,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1664431523
364,45-64,0.03534,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1664431523
365,65-,0.000326,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1664431523
366,13-17,0.014938,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662646128
367,18-24,0.247127,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662646128
368,25-34,0.540751,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662646128
369,35-44,0.161009,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662646128
370,45-64,0.034338,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662646128
371,65-,0.001837,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662646128
372,13-17,0.014938,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662975292
373,18-24,0.247127,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662975292
374,25-34,0.538914,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662975292
375,35-44,0.162846,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662975292
376,45-64,0.034338,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662975292
377,65-,0.001837,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662975292
378,13-17,0.014938,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1664432512
379,18-24,0.247989,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1664432512
380,25-34,0.538052,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1664432512
381,35-44,0.162846,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1664432512
382,45-64,0.034338,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1664432512
383,65-,0.001837,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1664432512
384,13-17,0.05796,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662646152
385,18-24,0.312642,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662646152
386,25-34,0.346088,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662646152
387,35-44,0.164597,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662646152
388,45-64,0.114764,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662646152
389,65-,0.003949,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662646152
390,13-17,0.057962,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1664431779
391,18-24,0.312628,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1664431779
392,25-34,0.346084,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1664431779
393,35-44,0.164622,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1664431779
394,45-64,0.114755,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1664431779
395,65-,0.003949,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1664431779
396,13-17,0.057961,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662975243
397,18-24,0.312635,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662975243
398,25-34,0.346111,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662975243
399,35-44,0.164584,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662975243
400,45-64,0.114759,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662975243
401,65-,0.003949,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662975243
402,13-17,0.069603,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1662974826
403,18-24,0.374948,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1662974826
404,25-34,0.501969,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1662974826
405,35-44,0.044329,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1662974826
406,45-64,0.009047,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1662974826
407,65-,0.000103,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1662974826
408,13-17,0.069709,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1664431736
409,18-24,0.37459,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1664431736
410,25-34,0.502425,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1664431736
411,35-44,0.044125,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1664431736
412,45-64,0.009048,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1664431736
413,65-,0.000103,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1664431736
0,13-17,0.071543,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1662645578
1,18-24,0.371416,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1662645578
2,25-34,0.513345,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1662645578
3,35-44,0.03754,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1662645578
4,45-64,0.006156,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1662645578
5,65-,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1662645578
