,code,male,female,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
97,18-24,0.042339,0.345579,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662645515
98,25-34,0.067906,0.339946,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662645515
99,35-44,0.037226,0.074524,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662645515
100,45-64,0.012681,0.015613,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662645515
101,65-,0.000205,0.000161,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662645515
102,13-17,0.004301,0.059535,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1664431791
103,18-24,0.04403,0.346725,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1664431791
104,25-34,0.070857,0.336399,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1664431791
105,35-44,0.0342,0.074379,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1664431791
106,45-64,0.013721,0.015328,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1664431791
107,65-,0.000205,0.000323,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1664431791
108,13-17,0.017184,0.04065,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1664431907
109,18-24,0.225437,0.244491,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1664431907
110,25-34,0.211731,0.170456,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1664431907
111,35-44,0.046233,0.025726,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1664431907
112,45-64,0.010433,0.007659,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1664431907
113,65-,0.0,0.0,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1664431907
114,13-17,0.016146,0.04339,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1662974748
115,18-24,0.221198,0.251856,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1662974748
116,25-34,0.212722,0.167004,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1662974748
117,35-44,0.044603,0.02102,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1662974748
118,45-64,0.014733,0.007135,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1662974748
119,65-,0.0,0.000193,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1662974748
120,13-17,0.018225,0.040085,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1662645548
121,18-24,0.225579,0.249929,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1662645548
122,25-34,0.218087,0.163145,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1662645548
123,35-44,0.045156,0.02385,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1662645548
124,45-64,0.010732,0.005211,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1662645548
125,65-,0.0,0.0,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1662645548
126,13-17,0.015314,0.026161,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1662646154
127,18-24,0.124311,0.162131,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1662646154
128,25-34,0.177458,0.282611,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1662646154
129,35-44,0.068011,0.090532,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1662646154
130,45-64,0.018016,0.035455,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1662646154
131,65-,0.0,0.0,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1662646154
132,13-17,0.02051,0.025413,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1664431912
133,18-24,0.123992,0.183387,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1664431912
134,25-34,0.177131,0.278515,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1664431912
135,35-44,0.064327,0.077957,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1664431912
136,45-64,0.019112,0.028847,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1664431912
137,65-,0.000466,0.000343,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1664431912
138,13-17,0.021736,0.026777,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1662974740
139,18-24,0.121723,0.162036,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1662974740
140,25-34,0.19466,0.266399,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1662974740
141,35-44,0.064243,0.084794,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1662974740
142,45-64,0.018355,0.038449,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1662974740
143,65-,0.000483,0.000343,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1662974740
144,13-17,0.020989,0.015331,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1662645558
145,18-24,0.230646,0.092924,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1662645558
146,25-34,0.340545,0.058147,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1662645558
147,35-44,0.165994,0.009001,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1662645558
148,45-64,0.06226,0.003926,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1662645558
149,65-,0.000236,0.0,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1662645558
150,13-17,0.020989,0.015331,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1662974738
151,18-24,0.230646,0.092924,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1662974738
152,25-34,0.340545,0.058147,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1662974738
153,35-44,0.165994,0.009001,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1662974738
154,45-64,0.06226,0.003926,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1662974738
155,65-,0.000236,0.0,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1662974738
156,13-17,0.020989,0.015331,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1664431602
157,18-24,0.23041,0.092924,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1664431602
158,25-34,0.340545,0.058147,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1664431602
159,35-44,0.16623,0.009001,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1664431602
160,45-64,0.06226,0.003926,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1664431602
161,65-,0.000236,0.0,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1664431602
162,13-17,0.001153,0.014727,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1664431784
163,18-24,0.012448,0.169364,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1664431784
164,25-34,0.045643,0.40766,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1664431784
165,35-44,0.042877,0.215387,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1664431784
166,45-64,0.013831,0.075887,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1664431784
167,65-,0.0,0.001023,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1664431784
168,13-17,0.001154,0.014725,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1662975225
169,18-24,0.012464,0.169336,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1662975225
170,25-34,0.045701,0.408411,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1662975225
171,35-44,0.042931,0.214533,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1662975225
172,45-64,0.013849,0.075874,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1662975225
173,65-,0.0,0.001023,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1662975225
174,13-17,0.001154,0.014725,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1662645531
175,18-24,0.012464,0.169131,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1662645531
176,25-34,0.045701,0.408411,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1662645531
177,35-44,0.042931,0.214533,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1662645531
178,45-64,0.013849,0.076078,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1662645531
179,65-,0.0,0.001023,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1662645531
180,13-17,0.012716,0.144772,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
181,18-24,0.066638,0.527504,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
182,25-34,0.028651,0.197058,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
183,35-44,0.00499,0.014477,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
184,45-64,0.000805,0.002389,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
185,65-,0.0,0.0,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
186,13-17,0.011458,0.140698,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
187,18-24,0.070337,0.529945,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
188,25-34,0.031827,0.193284,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
189,35-44,0.003978,0.014803,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
190,45-64,0.001273,0.002397,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
191,65-,0.0,0.0,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
192,13-17,0.013743,0.144113,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
193,18-24,0.073351,0.529547,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
194,25-34,0.029564,0.186057,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
195,35-44,0.004155,0.013887,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
196,45-64,0.001758,0.003826,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
197,65-,0.0,0.0,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
198,13-17,0.005682,0.007027,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
199,18-24,0.040614,0.089833,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
200,25-34,0.118896,0.232464,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
201,35-44,0.11616,0.176437,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
202,45-64,0.101219,0.109015,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
203,65-,0.001894,0.00076,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
204,13-17,0.006334,0.009701,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
205,18-24,0.044543,0.091117,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
206,25-34,0.12137,0.235877,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
207,35-44,0.117284,0.170059,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
208,45-64,0.095012,0.105384,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
209,65-,0.001226,0.002092,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
210,13-17,0.004604,0.010333,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
211,18-24,0.041225,0.095676,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
212,25-34,0.125138,0.238616,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
213,35-44,0.115722,0.16131,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
214,45-64,0.098562,0.106392,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
215,65-,0.001465,0.000957,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
216,13-17,0.008827,0.017003,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1664431701
217,18-24,0.103091,0.110073,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1664431701
218,25-34,0.339537,0.195985,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1664431701
219,35-44,0.123267,0.06145,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1664431701
220,45-64,0.025851,0.014915,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1664431701
221,65-,0.0,0.0,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1664431701
222,13-17,0.008826,0.016709,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662974816
223,18-24,0.103077,0.109504,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662974816
224,25-34,0.339175,0.197823,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662974816
225,35-44,0.123251,0.061465,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662974816
226,45-64,0.025848,0.014322,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662974816
227,65-,0.0,0.0,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662974816
228,13-17,0.008826,0.016709,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662645392
229,18-24,0.103077,0.109504,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662645392
230,25-34,0.339175,0.197823,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662645392
231,35-44,0.123251,0.061465,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662645392
232,45-64,0.025848,0.014322,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662645392
233,65-,0.0,0.0,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662645392
234,13-17,0.008809,0.020616,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
235,18-24,0.080586,0.133378,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
236,25-34,0.217451,0.169768,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
237,35-44,0.127404,0.078559,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
238,45-64,0.107012,0.054351,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
239,65-,0.000893,0.001175,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
240,13-17,0.007746,0.018449,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
241,18-24,0.078782,0.131176,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
242,25-34,0.21558,0.166198,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
243,35-44,0.128557,0.080206,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
244,45-64,0.112405,0.058005,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
245,65-,0.001571,0.001324,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
246,13-17,0.007984,0.014956,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
247,18-24,0.080172,0.128213,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
248,25-34,0.21357,0.174327,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
249,35-44,0.130237,0.076803,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
250,45-64,0.111941,0.058888,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
251,65-,0.001663,0.001246,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
252,13-17,0.006528,0.035262,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
253,18-24,0.034334,0.25025,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
254,25-34,0.051018,0.37746,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
255,35-44,0.017409,0.166644,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
256,45-64,0.007012,0.053652,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
257,65-,0.000242,0.00019,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
258,13-17,0.006133,0.037023,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
259,18-24,0.030902,0.246945,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
260,25-34,0.052368,0.384889,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
261,35-44,0.018164,0.162563,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
262,45-64,0.007077,0.053749,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
263,65-,0.0,0.000188,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
264,13-17,0.006037,0.034535,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
265,18-24,0.033808,0.248954,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
266,25-34,0.05192,0.381021,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
267,35-44,0.016904,0.166981,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
268,45-64,0.006279,0.052941,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
269,65-,0.000241,0.00038,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
270,13-17,0.008424,0.03579,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662974779
271,18-24,0.08114,0.195894,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662974779
272,25-34,0.157402,0.282862,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662974779
273,35-44,0.093998,0.077804,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662974779
274,45-64,0.045669,0.020575,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662974779
275,65-,0.000443,0.0,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662974779
276,13-17,0.008282,0.034568,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662646058
277,18-24,0.07252,0.198637,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662646058
278,25-34,0.16138,0.284971,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662646058
279,35-44,0.092889,0.078939,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662646058
280,45-64,0.046333,0.02081,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662646058
281,65-,0.000671,0.0,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662646058
282,13-17,0.009251,0.034452,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1664431953
283,18-24,0.080017,0.197411,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1664431953
284,25-34,0.154253,0.28113,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1664431953
285,35-44,0.100368,0.077173,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1664431953
286,45-64,0.045096,0.020155,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1664431953
287,65-,0.000694,0.0,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1664431953
0,13-17,0.002994,0.020577,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
1,18-24,0.023411,0.212632,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
2,25-34,0.041377,0.368791,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
3,35-44,0.016605,0.20463,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
4,45-64,0.003811,0.104715,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
5,65-,0.0,0.000457,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
0,13-17,0.003408,0.093098,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
1,18-24,0.014031,0.473189,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
2,25-34,0.019042,0.29308,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
3,35-44,0.007216,0.075195,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
4,45-64,0.002405,0.019336,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
5,65-,0.0,0.0,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
6,13-17,0.004109,0.093988,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
7,18-24,0.016026,0.471227,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
8,25-34,0.015821,0.295023,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
9,35-44,0.006369,0.074124,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
10,45-64,0.003082,0.020232,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
11,65-,0.0,0.0,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
12,13-17,0.002937,0.096139,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662975275
13,18-24,0.018015,0.461902,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662975275
