,code,male,female,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
215,65-,0.0,0.000266,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
216,13-17,0.00563,0.04813,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
217,18-24,0.048212,0.278941,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
218,25-34,0.092093,0.41562,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
219,35-44,0.025694,0.06927,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
220,45-64,0.005774,0.010371,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
221,65-,0.0,0.000266,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
222,13-17,0.006955,0.146579,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
223,18-24,0.028365,0.581937,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
224,25-34,0.019364,0.189557,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
225,35-44,0.004227,0.018438,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
226,45-64,0.002455,0.00199,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
227,65-,0.0,0.000133,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
228,13-17,0.006955,0.146579,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
229,18-24,0.028365,0.58207,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
230,25-34,0.019364,0.189425,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
231,35-44,0.004227,0.018438,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
232,45-64,0.002455,0.00199,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
233,65-,0.0,0.000133,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
234,13-17,0.006955,0.146579,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
235,18-24,0.028365,0.58207,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
236,25-34,0.019364,0.189425,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
237,35-44,0.004227,0.018438,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
238,45-64,0.002455,0.00199,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
239,65-,0.0,0.000133,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
240,13-17,0.010883,0.034049,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
241,18-24,0.101333,0.215236,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
242,25-34,0.201636,0.26847,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
243,35-44,0.082213,0.039588,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
244,45-64,0.037062,0.008377,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
245,65-,0.000882,0.00027,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
246,13-17,0.011025,0.034312,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
247,18-24,0.102168,0.215196,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
248,25-34,0.201102,0.268015,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
249,35-44,0.082028,0.039581,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
250,45-64,0.037045,0.008375,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
251,65-,0.000882,0.00027,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
252,13-17,0.011026,0.034176,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
253,18-24,0.101733,0.21465,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
254,25-34,0.201261,0.268954,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
255,35-44,0.08218,0.039445,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
256,45-64,0.037047,0.008375,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
257,65-,0.000882,0.00027,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
258,13-17,0.024999,0.090549,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
259,18-24,0.15521,0.362499,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
260,25-34,0.111913,0.221556,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
261,35-44,0.020212,0.007909,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
262,45-64,0.00383,0.001115,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
263,65-,0.000106,0.000101,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
264,13-17,0.024997,0.090436,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
265,18-24,0.155193,0.363064,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
266,25-34,0.11222,0.220819,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
267,35-44,0.02021,0.007908,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
268,45-64,0.003829,0.001115,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
269,65-,0.000106,0.000101,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
270,13-17,0.024999,0.090536,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
271,18-24,0.155204,0.362652,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
272,25-34,0.112015,0.221322,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
273,35-44,0.020212,0.007908,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
274,45-64,0.00383,0.001115,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
275,65-,0.000106,0.000101,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
276,13-17,0.009746,0.004073,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
277,18-24,0.142199,0.042823,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
278,25-34,0.376688,0.051667,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
279,35-44,0.248664,0.013848,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
280,45-64,0.106908,0.002793,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
281,65-,0.000591,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
282,13-17,0.009746,0.004073,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
283,18-24,0.142199,0.042707,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
284,25-34,0.376688,0.0519,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
285,35-44,0.248664,0.013731,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
286,45-64,0.106908,0.002793,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
287,65-,0.000591,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
288,13-17,0.009747,0.004073,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
289,18-24,0.142221,0.042827,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
290,25-34,0.376598,0.051672,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
291,35-44,0.248703,0.013849,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
292,45-64,0.106924,0.002793,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
293,65-,0.000591,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
294,13-17,0.021398,0.015348,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
295,18-24,0.218059,0.204042,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
296,25-34,0.244552,0.201334,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
297,35-44,0.054005,0.01896,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
298,45-64,0.021398,0.000903,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
299,65-,0.0,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
300,13-17,0.021398,0.015348,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
301,18-24,0.219078,0.206751,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
302,25-34,0.243533,0.196819,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
303,35-44,0.054005,0.020765,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
304,45-64,0.021398,0.000903,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
305,65-,0.0,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
306,13-17,0.021398,0.015348,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
307,18-24,0.218059,0.204042,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
308,25-34,0.244552,0.201334,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
309,35-44,0.054005,0.01896,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
310,45-64,0.021398,0.000903,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
311,65-,0.0,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
312,13-17,0.001393,0.01597,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
313,18-24,0.009134,0.156718,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
314,25-34,0.022139,0.39881,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
315,35-44,0.019197,0.268958,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
316,45-64,0.006038,0.100449,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
317,65-,0.0,0.001194,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
318,13-17,0.001393,0.016266,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
319,18-24,0.009134,0.157141,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
320,25-34,0.022139,0.398149,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
321,35-44,0.019197,0.268915,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
322,45-64,0.006038,0.100433,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
323,65-,0.0,0.001194,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
324,13-17,0.001393,0.016266,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
325,18-24,0.009134,0.156693,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
326,25-34,0.022139,0.398597,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
327,35-44,0.019197,0.269064,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
328,45-64,0.006038,0.100284,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
329,65-,0.0,0.001194,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
330,13-17,0.01456,0.029206,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
331,18-24,0.155306,0.183124,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
332,25-34,0.221866,0.26537,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
333,35-44,0.053907,0.046159,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
334,45-64,0.018373,0.009735,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
335,65-,0.001387,0.001007,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
336,13-17,0.014563,0.0292,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
337,18-24,0.154996,0.18342,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
338,25-34,0.222265,0.265481,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
339,35-44,0.054266,0.045645,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
340,45-64,0.018204,0.009565,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
341,65-,0.001387,0.001007,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
342,13-17,0.014729,0.029361,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
343,18-24,0.155439,0.181705,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
344,25-34,0.221635,0.266433,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
345,35-44,0.054066,0.046139,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
346,45-64,0.018368,0.009731,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
347,65-,0.001386,0.001007,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
348,13-17,0.002118,0.029958,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662974792
349,18-24,0.026917,0.2859,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662974792
350,25-34,0.047852,0.438402,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662974792
351,35-44,0.025297,0.107782,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662974792
352,45-64,0.010592,0.024856,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662974792
353,65-,0.0,0.000326,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662974792
354,13-17,0.002118,0.030066,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662646005
355,18-24,0.026917,0.2859,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662646005
356,25-34,0.047852,0.438185,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662646005
357,35-44,0.025297,0.107891,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662646005
358,45-64,0.010592,0.024856,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662646005
359,65-,0.0,0.000326,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662646005
360,13-17,0.002118,0.029958,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1664431523
361,18-24,0.026917,0.285683,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1664431523
362,25-34,0.047852,0.438619,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1664431523
363,35-44,0.025297,0.107891,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1664431523
364,45-64,0.010592,0.024748,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1664431523
365,65-,0.0,0.000326,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1664431523
366,13-17,0.004592,0.010346,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662646128
367,18-24,0.107461,0.139666,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662646128
368,25-34,0.354529,0.186222,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662646128
369,35-44,0.123075,0.037934,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662646128
370,45-64,0.025717,0.008621,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662646128
371,65-,0.001837,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662646128
372,13-17,0.004592,0.010346,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662975292
373,18-24,0.107461,0.139666,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662975292
374,25-34,0.352692,0.186222,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662975292
375,35-44,0.124912,0.037934,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662975292
376,45-64,0.025717,0.008621,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662975292
377,65-,0.001837,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662975292
378,13-17,0.004592,0.010346,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1664432512
379,18-24,0.107461,0.140529,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1664432512
380,25-34,0.352692,0.18536,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1664432512
381,35-44,0.124912,0.037934,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1664432512
382,45-64,0.025717,0.008621,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1664432512
383,65-,0.001837,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1664432512
384,13-17,0.014867,0.043093,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662646152
385,18-24,0.10407,0.208571,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662646152
386,25-34,0.152537,0.19355,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662646152
387,35-44,0.072255,0.092343,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662646152
388,45-64,0.041628,0.073135,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662646152
389,65-,0.001487,0.002462,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662646152
390,13-17,0.014856,0.043106,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1664431779
391,18-24,0.103993,0.208635,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1664431779
392,25-34,0.152721,0.193363,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1664431779
393,35-44,0.072498,0.092124,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1664431779
394,45-64,0.041597,0.073158,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1664431779
395,65-,0.001486,0.002463,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1664431779
396,13-17,0.014862,0.0431,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662975243
397,18-24,0.104032,0.208603,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662975243
398,25-34,0.152778,0.193333,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662975243
399,35-44,0.072228,0.092357,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662975243
400,45-64,0.041613,0.073146,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662975243
401,65-,0.001486,0.002463,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662975243
402,13-17,0.00887,0.060734,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1662974826
403,18-24,0.080653,0.294294,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1662974826
404,25-34,0.128097,0.373873,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1662974826
405,35-44,0.031147,0.013182,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1662974826
406,45-64,0.006704,0.002343,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1662974826
407,65-,0.000103,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1662974826
408,13-17,0.00887,0.060839,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1664431736
409,18-24,0.08055,0.29404,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1664431736
410,25-34,0.128406,0.374019,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1664431736
411,35-44,0.030941,0.013183,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1664431736
412,45-64,0.006704,0.002344,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1664431736
413,65-,0.000103,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1664431736
0,13-17,0.008967,0.062575,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1662645578
1,18-24,0.070742,0.300674,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1662645578
2,25-34,0.111925,0.401421,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1662645578
3,35-44,0.026902,0.010638,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1662645578
4,45-64,0.003653,0.002503,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1662645578
5,65-,0.0,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1662645578
