,id,name,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
9,148838,United States,US,0.70246,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
10,2202162,France,FR,0.050957,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
11,87565,South Africa,ZA,0.026357,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
12,192798,Kenya,KE,0.018547,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
13,59470,Brazil,BR,0.017181,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
14,62149,United Kingdom,GB,0.016986,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
15,1428125,Canada,CA,0.013276,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
16,192787,Nigeria,NG,0.01269,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
17,555017,Jamaica,JM,0.011909,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
18,148838,United States,US,0.70246,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
19,2202162,France,FR,0.050957,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
20,87565,South Africa,ZA,0.026357,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
21,192798,Kenya,KE,0.018547,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
22,59470,Brazil,BR,0.017181,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
23,62149,United Kingdom,GB,0.016986,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
24,1428125,Canada,CA,0.013276,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
25,192787,Nigeria,NG,0.01269,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
26,555017,Jamaica,JM,0.011909,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
27,148838,United States,US,0.767981,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
28,1428125,Canada,CA,0.033103,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
29,59470,Brazil,BR,0.02588,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
30,365331,Italy,IT,0.012639,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
31,80500,Australia,AU,0.010834,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
32,304716,India,IN,0.009931,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
33,62149,United Kingdom,GB,0.00963,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
34,114686,Mexico,MX,0.464612,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
35,108089,Ecuador,EC,0.06947,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
36,120027,Colombia,CO,0.067381,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
37,148838,United States,US,0.056412,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
38,288247,Peru,PE,0.054583,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
39,286393,Argentina,AR,0.047532,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
40,174737,Turkey,TR,0.039175,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
41,272644,Venezuela,VE,0.034474,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
42,167454,Chile,CL,0.030556,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
43,1521463,Guatemala,GT,0.019065,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
44,307828,Dominican Republic,DO,0.014625,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
45,1311341,Spain,ES,0.014625,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
46,287667,Costa Rica,CR,0.012014,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
47,364110,Azerbaijan,AZ,0.010447,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
48,114686,Mexico,MX,0.464612,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
49,108089,Ecuador,EC,0.06947,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
50,120027,Colombia,CO,0.067381,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
51,148838,United States,US,0.056412,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
52,288247,Peru,PE,0.054583,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
53,286393,Argentina,AR,0.047532,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
54,174737,Turkey,TR,0.039175,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
55,272644,Venezuela,VE,0.034474,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
56,167454,Chile,CL,0.030556,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
57,1521463,Guatemala,GT,0.019065,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
58,307828,Dominican Republic,DO,0.014625,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
59,1311341,Spain,ES,0.014625,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
60,287667,Costa Rica,CR,0.012014,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
61,364110,Azerbaijan,AZ,0.010447,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
62,114686,Mexico,MX,0.464491,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
63,108089,Ecuador,EC,0.069452,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
64,120027,Colombia,CO,0.067363,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
65,148838,United States,US,0.056397,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
66,288247,Peru,PE,0.054569,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
67,286393,Argentina,AR,0.04752,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
68,174737,Turkey,TR,0.039164,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
69,272644,Venezuela,VE,0.034465,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
70,167454,Chile,CL,0.030548,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
71,1521463,Guatemala,GT,0.01906,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
72,307828,Dominican Republic,DO,0.014621,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
73,1311341,Spain,ES,0.014621,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
74,287667,Costa Rica,CR,0.01201,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
75,364110,Azerbaijan,AZ,0.010444,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
76,148838,United States,US,0.856964,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
77,1428125,Canada,CA,0.014304,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
78,365331,Italy,IT,0.012547,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
79,59470,Brazil,BR,0.011543,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
80,62149,United Kingdom,GB,0.011041,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
81,51477,Germany,DE,0.008532,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
82,80500,Australia,AU,0.007277,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
83,148838,United States,US,0.85496,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
84,1428125,Canada,CA,0.014129,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
85,365331,Italy,IT,0.013552,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
86,59470,Brazil,BR,0.011822,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
87,62149,United Kingdom,GB,0.010381,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
88,51477,Germany,DE,0.008939,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
89,80500,Australia,AU,0.007785,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
90,148838,United States,US,0.856964,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
91,1428125,Canada,CA,0.014304,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
92,365331,Italy,IT,0.012547,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
93,59470,Brazil,BR,0.011543,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
94,62149,United Kingdom,GB,0.011041,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
95,51477,Germany,DE,0.008532,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
96,80500,Australia,AU,0.007277,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
97,365331,Italy,IT,0.188604,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
98,148838,United States,US,0.101353,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
99,51477,Germany,DE,0.066499,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
100,2202162,France,FR,0.039555,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
101,1311341,Spain,ES,0.039097,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
102,304716,India,IN,0.034166,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
103,62149,United Kingdom,GB,0.032676,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
104,60189,Russia,RU,0.028319,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
105,174737,Turkey,TR,0.027631,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
106,59470,Brazil,BR,0.022128,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
107,304751,Indonesia,ID,0.020981,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
108,192307,Greece,GR,0.01995,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
109,2067731,Thailand,TH,0.019262,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
110,51701,Switzerland,CH,0.019032,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
111,1428125,Canada,CA,0.018459,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
112,295480,Portugal,PT,0.01651,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
113,16239,Austria,AT,0.015707,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
114,49715,Poland,PL,0.015707,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
115,382313,Japan,JP,0.01307,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
116,114686,Mexico,MX,0.012268,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
117,60199,Ukraine,UA,0.010433,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
118,80500,Australia,AU,0.010204,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
119,365331,Italy,IT,0.188489,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
120,148838,United States,US,0.101468,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
121,51477,Germany,DE,0.066499,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
122,2202162,France,FR,0.039555,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
123,1311341,Spain,ES,0.038867,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
124,304716,India,IN,0.034166,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
125,62149,United Kingdom,GB,0.032676,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
126,60189,Russia,RU,0.028319,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
127,174737,Turkey,TR,0.027631,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
128,59470,Brazil,BR,0.022128,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
129,304751,Indonesia,ID,0.020981,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
130,192307,Greece,GR,0.01995,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
131,2067731,Thailand,TH,0.019262,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
132,51701,Switzerland,CH,0.019032,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
133,1428125,Canada,CA,0.018459,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
134,295480,Portugal,PT,0.01651,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
135,16239,Austria,AT,0.015707,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
136,49715,Poland,PL,0.015707,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
137,382313,Japan,JP,0.01307,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
138,114686,Mexico,MX,0.012268,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
139,60199,Ukraine,UA,0.010433,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
140,80500,Australia,AU,0.010204,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
0,365331,Italy,IT,0.18851,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
1,148838,United States,US,0.101479,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
2,51477,Germany,DE,0.066506,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
3,2202162,France,FR,0.03956,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
4,1311341,Spain,ES,0.038986,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
5,304716,India,IN,0.03417,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
6,62149,United Kingdom,GB,0.03268,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
7,60189,Russia,RU,0.028322,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
8,174737,Turkey,TR,0.027634,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
9,59470,Brazil,BR,0.02213,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
10,304751,Indonesia,ID,0.020984,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
11,192307,Greece,GR,0.019952,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
12,2067731,Thailand,TH,0.019264,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
13,51701,Switzerland,CH,0.019035,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
14,1428125,Canada,CA,0.018461,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
15,295480,Portugal,PT,0.016512,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
16,16239,Austria,AT,0.015709,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
17,49715,Poland,PL,0.015709,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
18,382313,Japan,JP,0.013072,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
19,114686,Mexico,MX,0.012269,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
20,60199,Ukraine,UA,0.010435,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
21,80500,Australia,AU,0.010205,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
0,148838,United States,US,0.623886,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
1,114686,Mexico,MX,0.046869,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
2,62149,United Kingdom,GB,0.03357,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
3,1428125,Canada,CA,0.031762,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
4,59470,Brazil,BR,0.021304,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
5,1311341,Spain,ES,0.01459,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
6,80500,Australia,AU,0.014332,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
7,120027,Colombia,CO,0.014332,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
8,51477,Germany,DE,0.013428,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
9,443174,Philippines,PH,0.012912,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
10,2202162,France,FR,0.01162,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
11,365331,Italy,IT,0.010071,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
12,148838,United States,US,0.623886,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
13,114686,Mexico,MX,0.046869,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
14,62149,United Kingdom,GB,0.03357,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
15,1428125,Canada,CA,0.031762,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
16,59470,Brazil,BR,0.021304,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
17,1311341,Spain,ES,0.01459,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
18,80500,Australia,AU,0.014332,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
19,120027,Colombia,CO,0.014332,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
20,51477,Germany,DE,0.013428,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
21,443174,Philippines,PH,0.013041,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
22,2202162,France,FR,0.01162,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
23,365331,Italy,IT,0.010071,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
24,148838,United States,US,0.623886,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
25,114686,Mexico,MX,0.046869,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
26,62149,United Kingdom,GB,0.03357,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
27,1428125,Canada,CA,0.031762,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
28,59470,Brazil,BR,0.021304,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
29,1311341,Spain,ES,0.01459,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
30,80500,Australia,AU,0.014332,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
31,120027,Colombia,CO,0.014332,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
32,51477,Germany,DE,0.013428,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
33,443174,Philippines,PH,0.012912,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
34,2202162,France,FR,0.01162,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
35,365331,Italy,IT,0.010071,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
36,148838,United States,US,0.174524,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
37,304716,India,IN,0.144277,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
38,59470,Brazil,BR,0.095285,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
39,304934,Iraq,IQ,0.057654,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
40,304938,Iran,IR,0.047004,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
41,365331,Italy,IT,0.034649,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
42,51477,Germany,DE,0.030105,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
43,62149,United Kingdom,GB,0.027407,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
44,1473947,Egypt,EG,0.023573,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
45,114686,Mexico,MX,0.020307,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
46,60189,Russia,RU,0.019455,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
47,2202162,France,FR,0.016899,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
48,174737,Turkey,TR,0.014911,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
49,1428125,Canada,CA,0.013632,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
50,1311341,Spain,ES,0.013206,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
51,307573,Pakistan,PK,0.013064,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
52,49715,Poland,PL,0.011502,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
53,148838,United States,US,0.174641,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
