,id,name,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
5,192798.0,Kenya,KE,0.01383,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
6,62149.0,United Kingdom,GB,0.010783,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
7,148838.0,United States,US,0.719072,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
8,87565.0,South Africa,ZA,0.03538,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
9,2202162.0,France,FR,0.026007,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
10,192787.0,Nigeria,NG,0.018041,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
11,192798.0,Kenya,KE,0.017338,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
12,59470.0,Brazil,BR,0.014527,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
13,62149.0,United Kingdom,GB,0.01359,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
14,555017.0,Jamaica,JM,0.011949,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
15,192781.0,Ghana,GH,0.010544,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
16,195270.0,Tanzania,TZ,0.010075,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
17,148838.0,United States,US,0.724339,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
18,87565.0,South Africa,ZA,0.035305,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
19,192787.0,Nigeria,NG,0.021277,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
20,2202162.0,France,FR,0.020341,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
21,192798.0,Kenya,KE,0.014262,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
22,62149.0,United Kingdom,GB,0.013093,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
23,59470.0,Brazil,BR,0.012392,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
24,195270.0,Tanzania,TZ,0.011223,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
25,192781.0,Ghana,GH,0.010755,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
26,555017.0,Jamaica,JM,0.010288,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
27,148838.0,United States,US,0.489745,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662645493
28,62149.0,United Kingdom,GB,0.048579,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662645493
29,1428125.0,Canada,CA,0.04534,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662645493
30,114686.0,Mexico,MX,0.029147,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662645493
31,304716.0,India,IN,0.026268,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662645493
32,59470.0,Brazil,BR,0.025909,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662645493
33,304751.0,Indonesia,ID,0.017992,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662645493
34,80500.0,Australia,AU,0.017272,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662645493
35,51477.0,Germany,DE,0.016193,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662645493
36,2202162.0,France,FR,0.015473,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662645493
37,365331.0,Italy,IT,0.014034,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662645493
38,3630439.0,Morocco,MA,0.013314,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662645493
39,1311341.0,Spain,ES,0.011155,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662645493
40,286393.0,Argentina,AR,0.011155,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662645493
41,60189.0,Russia,RU,0.010076,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662645493
42,120027.0,Colombia,CO,0.010076,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662645493
43,148838.0,United States,US,0.463335,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662975103
44,62149.0,United Kingdom,GB,0.052536,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662975103
45,1428125.0,Canada,CA,0.041955,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662975103
46,59470.0,Brazil,BR,0.029916,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662975103
47,114686.0,Mexico,MX,0.027362,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662975103
48,304716.0,India,IN,0.022619,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662975103
49,80500.0,Australia,AU,0.020795,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662975103
50,304751.0,Indonesia,ID,0.018606,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662975103
51,2202162.0,France,FR,0.017512,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662975103
52,365331.0,Italy,IT,0.014593,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662975103
53,1311341.0,Spain,ES,0.014228,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662975103
54,3630439.0,Morocco,MA,0.013864,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662975103
55,286393.0,Argentina,AR,0.012404,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662975103
56,167454.0,Chile,CL,0.01131,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662975103
57,60189.0,Russia,RU,0.010945,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662975103
58,51477.0,Germany,DE,0.010215,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1662975103
59,148838.0,United States,US,0.485806,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1664431913
60,1428125.0,Canada,CA,0.046487,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1664431913
61,62149.0,United Kingdom,GB,0.042938,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1664431913
62,59470.0,Brazil,BR,0.031938,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1664431913
63,304716.0,India,IN,0.029099,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1664431913
64,114686.0,Mexico,MX,0.028744,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1664431913
65,304751.0,Indonesia,ID,0.022711,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1664431913
66,80500.0,Australia,AU,0.017743,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1664431913
67,2202162.0,France,FR,0.015614,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1664431913
68,365331.0,Italy,IT,0.014549,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1664431913
69,51477.0,Germany,DE,0.01384,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1664431913
70,60189.0,Russia,RU,0.013485,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1664431913
71,192787.0,Nigeria,NG,0.011001,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1664431913
72,3630439.0,Morocco,MA,0.010646,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1664431913
73,286393.0,Argentina,AR,0.010646,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1664431913
74,1311341.0,Spain,ES,0.010291,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1664431913
75,174737.0,Turkey,TR,0.010291,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,whatkaliwears,1664431913
76,148838.0,United States,US,0.741518,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1664431628
77,304716.0,India,IN,0.028241,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1664431628
78,1428125.0,Canada,CA,0.027652,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1664431628
79,304751.0,Indonesia,ID,0.024907,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1664431628
80,62149.0,United Kingdom,GB,0.017062,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1664431628
81,120027.0,Colombia,CO,0.009217,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1664431628
82,272644.0,Venezuela,VE,0.008237,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1664431628
83,148838.0,United States,US,0.743729,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
84,1428125.0,Canada,CA,0.028388,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
85,304716.0,India,IN,0.027999,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
86,304751.0,Indonesia,ID,0.021194,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
87,62149.0,United Kingdom,GB,0.018083,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
88,114686.0,Mexico,MX,0.009528,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
89,120027.0,Colombia,CO,0.00875,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662645713
90,148838.0,United States,US,0.748333,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662974799
91,1428125.0,Canada,CA,0.027069,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662974799
92,304716.0,India,IN,0.027069,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662974799
93,304751.0,Indonesia,ID,0.024323,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662974799
94,62149.0,United Kingdom,GB,0.018046,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662974799
95,286393.0,Argentina,AR,0.008827,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662974799
96,114686.0,Mexico,MX,0.008042,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,athomewithastra,1662974799
97,148838.0,United States,US,0.868591,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1664431557
98,1428125.0,Canada,CA,0.029471,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1664431557
99,80500.0,Australia,AU,0.015947,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1664431557
100,62149.0,United Kingdom,GB,0.01413,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1664431557
101,87565.0,South Africa,ZA,0.006258,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1664431557
102,51477.0,Germany,DE,0.003835,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1664431557
103,2323309.0,The Netherlands,NL,0.003432,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1664431557
104,148838.0,United States,US,0.851077,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662645401
105,1428125.0,Canada,CA,0.03159,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662645401
106,62149.0,United Kingdom,GB,0.018872,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662645401
107,80500.0,Australia,AU,0.016615,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662645401
108,87565.0,South Africa,ZA,0.006359,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662645401
109,51477.0,Germany,DE,0.004923,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662645401
110,365331.0,Italy,IT,0.003897,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662645401
111,148838.0,United States,US,0.863283,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662974773
112,1428125.0,Canada,CA,0.027425,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662974773
113,62149.0,United Kingdom,GB,0.01842,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662974773
114,80500.0,Australia,AU,0.017601,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662974773
115,87565.0,South Africa,ZA,0.006754,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662974773
116,51477.0,Germany,DE,0.004093,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662974773
117,2323309.0,The Netherlands,NL,0.003889,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,lexie_byers,1662974773
118,148838.0,United States,US,0.126039,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662645498
119,304716.0,India,IN,0.124654,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662645498
120,304751.0,Indonesia,ID,0.090028,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662645498
121,59470.0,Brazil,BR,0.085873,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662645498
122,443174.0,Philippines,PH,0.081717,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662645498
123,62149.0,United Kingdom,GB,0.040166,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662645498
124,307573.0,Pakistan,PK,0.029086,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662645498
125,286393.0,Argentina,AR,0.027701,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662645498
126,2108121.0,Malaysia,MY,0.023546,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662645498
127,120027.0,Colombia,CO,0.019391,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662645498
128,1428125.0,Canada,CA,0.018006,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662645498
129,1473947.0,Egypt,EG,0.01662,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662645498
130,184640.0,Bangladesh,BD,0.012465,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662645498
131,288247.0,Peru,PE,0.012465,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662645498
132,365331.0,Italy,IT,0.01108,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662645498
133,304716.0,India,IN,0.118557,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662974744
134,148838.0,United States,US,0.118557,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662974744
135,304751.0,Indonesia,ID,0.100515,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662974744
136,59470.0,Brazil,BR,0.081186,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662974744
137,443174.0,Philippines,PH,0.069588,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662974744
138,62149.0,United Kingdom,GB,0.036082,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662974744
139,307573.0,Pakistan,PK,0.023196,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662974744
140,286393.0,Argentina,AR,0.020619,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662974744
141,120027.0,Colombia,CO,0.01933,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662974744
142,1473947.0,Egypt,EG,0.01933,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662974744
143,2108121.0,Malaysia,MY,0.01933,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662974744
144,184640.0,Bangladesh,BD,0.018041,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662974744
145,2067731.0,Thailand,TH,0.016753,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662974744
146,2202162.0,France,FR,0.014175,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662974744
147,90689.0,Romania,RO,0.012887,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662974744
148,1428125.0,Canada,CA,0.012887,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662974744
149,167454.0,Chile,CL,0.011598,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662974744
150,3630439.0,Morocco,MA,0.011598,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662974744
151,114686.0,Mexico,MX,0.011598,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662974744
152,192787.0,Nigeria,NG,0.011598,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662974744
153,49915.0,Vietnam,VN,0.010309,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1662974744
154,148838.0,United States,US,0.12336,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1664431478
155,59470.0,Brazil,BR,0.098425,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1664431478
156,304716.0,India,IN,0.095801,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1664431478
157,304751.0,Indonesia,ID,0.094488,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1664431478
158,443174.0,Philippines,PH,0.080052,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1664431478
159,62149.0,United Kingdom,GB,0.040682,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1664431478
160,2108121.0,Malaysia,MY,0.030184,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1664431478
161,307573.0,Pakistan,PK,0.02231,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1664431478
162,120027.0,Colombia,CO,0.019685,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1664431478
163,1428125.0,Canada,CA,0.01706,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1664431478
164,192787.0,Nigeria,NG,0.015748,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1664431478
165,365331.0,Italy,IT,0.014436,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1664431478
166,1473947.0,Egypt,EG,0.013123,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1664431478
167,184640.0,Bangladesh,BD,0.013123,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1664431478
168,3630439.0,Morocco,MA,0.011811,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1664431478
169,114686.0,Mexico,MX,0.011811,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1664431478
170,286393.0,Argentina,AR,0.011811,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1664431478
171,2202162.0,France,FR,0.011811,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1664431478
172,192798.0,Kenya,KE,0.010499,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1664431478
173,2067731.0,Thailand,TH,0.010499,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,hautechristian,1664431478
174,148838.0,United States,US,0.909134,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662975016
175,62149.0,United Kingdom,GB,0.026163,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662975016
176,2202162.0,France,FR,0.01739,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662975016
177,1428125.0,Canada,CA,0.01128,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662975016
178,80500.0,Australia,AU,0.005327,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662975016
179,114686.0,Mexico,MX,0.004543,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662975016
180,382313.0,Japan,JP,0.00282,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662975016
181,148838.0,United States,US,0.907349,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662645515
182,62149.0,United Kingdom,GB,0.02544,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662645515
183,2202162.0,France,FR,0.017431,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662645515
184,1428125.0,Canada,CA,0.011621,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662645515
185,80500.0,Australia,AU,0.00581,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662645515
186,114686.0,Mexico,MX,0.004711,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662645515
187,382313.0,Japan,JP,0.002827,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1662645515
188,148838.0,United States,US,0.910574,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1664431791
189,62149.0,United Kingdom,GB,0.024631,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1664431791
190,2202162.0,France,FR,0.016473,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1664431791
191,1428125.0,Canada,CA,0.011296,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1664431791
192,80500.0,Australia,AU,0.005334,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1664431791
193,114686.0,Mexico,MX,0.00455,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1664431791
194,382313.0,Japan,JP,0.002667,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mypixiedustedlife_,1664431791
195,148838.0,United States,US,0.179066,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1664431907
196,59470.0,Brazil,BR,0.157166,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1664431907
197,304716.0,India,IN,0.072464,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1664431907
198,114686.0,Mexico,MX,0.056361,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1664431907
199,60189.0,Russia,RU,0.043156,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1664431907
200,167454.0,Chile,CL,0.027697,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1664431907
