,id,name,weight,country,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
156,162069.0,"Washington, DC",0.008963,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
157,165473.0,Nevada,0.008514,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
158,161646.0,Arkansas,0.005826,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
159,165475.0,California,0.068799,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
160,162050.0,Florida,0.055384,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
161,114690.0,Texas,0.04816,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
162,61320.0,New York,0.027004,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
163,224045.0,North Carolina,0.023392,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
164,162018.0,Arizona,0.017888,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
165,161957.0,Georgia,0.016684,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
166,162109.0,Pennsylvania,0.015308,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
167,161838.0,Tennessee,0.014964,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
168,161638.0,Missouri,0.014964,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
169,122586.0,Illinois,0.014792,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
170,162061.0,Ohio,0.0129,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
171,165789.0,Michigan,0.012384,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
172,165479.0,Washington,0.012384,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
173,161993.0,Utah,0.011352,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
174,224040.0,South Carolina,0.010664,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
175,224951.0,New Jersey,0.01032,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
176,161816.0,Indiana,0.009116,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
177,224042.0,Virginia,0.008944,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
178,165476.0,Oregon,0.008772,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
179,161961.0,Colorado,0.0086,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
180,161950.0,Alabama,0.008256,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
181,165466.0,Wisconsin,0.008084,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
182,61315.0,Massachusetts,0.007052,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
183,165471.0,Minnesota,0.006708,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
184,224922.0,Louisiana,0.006364,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
185,165473.0,Nevada,0.006364,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
186,161645.0,Oklahoma,0.005848,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
187,162112.0,Maryland,0.005676,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
188,166563.0,Hawaii,0.005504,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
189,161644.0,Kansas,0.005332,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
190,161655.0,Kentucky,0.00516,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
191,165475.0,California,0.070833,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
192,162050.0,Florida,0.057118,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
193,114690.0,Texas,0.048264,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
194,61320.0,New York,0.027083,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
195,224045.0,North Carolina,0.02066,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
196,161957.0,Georgia,0.018924,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
197,162018.0,Arizona,0.017188,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
198,162109.0,Pennsylvania,0.015625,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
199,122586.0,Illinois,0.014931,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
200,161638.0,Missouri,0.014062,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
201,162061.0,Ohio,0.013889,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
202,165789.0,Michigan,0.012674,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
203,161838.0,Tennessee,0.0125,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
204,165479.0,Washington,0.011458,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
205,224042.0,Virginia,0.010938,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
206,161993.0,Utah,0.010764,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
207,224040.0,South Carolina,0.010069,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
208,161961.0,Colorado,0.010069,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
209,224951.0,New Jersey,0.009722,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
210,165476.0,Oregon,0.008681,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
211,165466.0,Wisconsin,0.007812,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
212,161950.0,Alabama,0.007465,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
213,161816.0,Indiana,0.007292,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
214,61315.0,Massachusetts,0.006597,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
215,162112.0,Maryland,0.005903,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
216,161645.0,Oklahoma,0.005903,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
217,161655.0,Kentucky,0.005903,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
218,165471.0,Minnesota,0.005729,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
219,165473.0,Nevada,0.005729,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
220,224922.0,Louisiana,0.005382,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
221,161644.0,Kansas,0.005382,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
222,165475.0,California,0.094775,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
223,114690.0,Texas,0.072036,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
224,162050.0,Florida,0.067523,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
225,61320.0,New York,0.037493,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
226,161957.0,Georgia,0.020309,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
227,224045.0,North Carolina,0.017358,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
228,122586.0,Illinois,0.017011,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
229,161838.0,Tennessee,0.015449,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
230,224951.0,New Jersey,0.014407,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
231,162109.0,Pennsylvania,0.013539,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
232,162018.0,Arizona,0.013539,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
233,162061.0,Ohio,0.012151,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
234,165479.0,Washington,0.011804,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
235,161638.0,Missouri,0.01163,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
236,161950.0,Alabama,0.010762,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
237,224040.0,South Carolina,0.010588,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
238,165789.0,Michigan,0.010415,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
239,224042.0,Virginia,0.010068,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
240,161645.0,Oklahoma,0.009894,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
241,165473.0,Nevada,0.009373,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
242,161961.0,Colorado,0.008505,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
243,161993.0,Utah,0.008505,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
244,161816.0,Indiana,0.007985,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
245,61315.0,Massachusetts,0.007811,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
246,224922.0,Louisiana,0.007811,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
247,161644.0,Kansas,0.007464,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
248,161646.0,Arkansas,0.007117,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
249,162112.0,Maryland,0.005555,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
250,165471.0,Minnesota,0.005555,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
251,161655.0,Kentucky,0.005034,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
252,165475.0,California,0.09412,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
253,114690.0,Texas,0.073243,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
254,162050.0,Florida,0.067676,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
255,61320.0,New York,0.037404,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
256,161957.0,Georgia,0.021399,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
257,122586.0,Illinois,0.016701,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
258,224045.0,North Carolina,0.016527,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
259,161838.0,Tennessee,0.015484,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
260,224951.0,New Jersey,0.014962,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
261,162109.0,Pennsylvania,0.013918,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
262,162018.0,Arizona,0.01357,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
263,165479.0,Washington,0.012526,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
264,162061.0,Ohio,0.012004,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
265,161638.0,Missouri,0.01183,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
266,161950.0,Alabama,0.011482,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
267,224040.0,South Carolina,0.011134,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
268,165789.0,Michigan,0.010438,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
269,224042.0,Virginia,0.010264,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
270,165473.0,Nevada,0.009569,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
271,161645.0,Oklahoma,0.009047,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
272,161993.0,Utah,0.008525,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
273,224922.0,Louisiana,0.008351,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
274,161961.0,Colorado,0.008003,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
275,61315.0,Massachusetts,0.007829,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
276,161816.0,Indiana,0.007829,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
277,161646.0,Arkansas,0.007481,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
278,161644.0,Kansas,0.007481,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
279,165471.0,Minnesota,0.005915,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
280,165475.0,California,0.09406,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
281,114690.0,Texas,0.071765,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
