,code,name,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
241,fa,Persian,0.006793,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
242,ro,Romanian,0.005435,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
243,no,Norwegian,0.004076,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
244,ja,Japanese,0.001359,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
245,ru,Russian,0.001359,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
246,id,Indonesian,0.001359,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
247,ar,Arabic,0.001359,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
248,et,Estonian,0.001359,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
249,fi,Finnish,0.001359,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
250,tr,Turkish,0.001359,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
251,en,English,0.903622,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
252,es,Spanish,0.01903,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
253,pt,Portuguese,0.012891,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
254,de,German,0.011971,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
255,fr,French,0.00798,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
256,nl,Dutch,0.00706,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
257,it,Italian,0.005218,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
258,id,Indonesian,0.004911,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
259,ru,Russian,0.004604,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
260,sv,Swedish,0.004297,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
261,pl,Polish,0.003069,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
262,fa,Persian,0.001842,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
263,tr,Turkish,0.001842,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
264,ja,Japanese,0.001535,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
265,ro,Romanian,0.001535,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
266,no,Norwegian,0.001535,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
267,da,Danish,0.001228,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
268,cs,Czech,0.000921,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
269,el,Greek,0.000921,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
270,he,Hebrew,0.000614,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
271,other,,0.003376,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
272,en,English,0.903622,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
273,es,Spanish,0.01903,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
274,pt,Portuguese,0.012891,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
275,de,German,0.011971,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
276,fr,French,0.00798,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
277,nl,Dutch,0.00706,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
278,it,Italian,0.005218,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
279,id,Indonesian,0.004911,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
280,ru,Russian,0.004604,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
281,sv,Swedish,0.004297,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
282,pl,Polish,0.003069,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
283,fa,Persian,0.001842,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
284,tr,Turkish,0.001842,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
285,ja,Japanese,0.001535,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
286,ro,Romanian,0.001535,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
287,no,Norwegian,0.001535,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
288,da,Danish,0.001228,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
289,cs,Czech,0.000921,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
290,el,Greek,0.000921,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
291,he,Hebrew,0.000614,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
292,other,,0.003376,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
293,en,English,0.903067,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
294,es,Spanish,0.019018,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
295,pt,Portuguese,0.012883,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
296,de,German,0.011963,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
297,fr,French,0.008282,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
298,nl,Dutch,0.007055,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
299,it,Italian,0.005215,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
300,id,Indonesian,0.004908,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
301,ru,Russian,0.004601,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
302,sv,Swedish,0.004294,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
303,pl,Polish,0.003067,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
304,fa,Persian,0.00184,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
305,tr,Turkish,0.00184,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
306,ja,Japanese,0.001534,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
307,ro,Romanian,0.001534,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
308,no,Norwegian,0.001534,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
309,da,Danish,0.001227,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
310,cs,Czech,0.00092,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
311,el,Greek,0.00092,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
312,he,Hebrew,0.000613,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
313,other,,0.003681,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
314,en,English,0.842823,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
315,pt,Portuguese,0.043641,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
316,es,Spanish,0.032901,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
317,fr,French,0.026423,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
318,fa,Persian,0.013638,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
319,ar,Arabic,0.010399,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
320,ru,Russian,0.004432,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
321,tr,Turkish,0.004432,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
322,de,German,0.003239,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
323,it,Italian,0.002898,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
324,id,Indonesian,0.001534,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
325,nl,Dutch,0.001534,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
326,pl,Polish,0.001534,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
327,fi,Finnish,0.001023,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
328,he,Hebrew,0.000852,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
329,cs,Czech,0.000682,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
330,sv,Swedish,0.000682,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
331,ckb,"Kurdish, Central",0.000682,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
332,arz,Arabic (Egyptian),0.000511,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
333,th,Thai,0.000511,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
334,other,,0.005626,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
335,en,English,0.842823,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
336,pt,Portuguese,0.043641,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
337,es,Spanish,0.032901,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
338,fr,French,0.026423,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
339,fa,Persian,0.013638,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
340,ar,Arabic,0.010399,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
341,ru,Russian,0.004432,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
342,tr,Turkish,0.004432,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
343,de,German,0.003239,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
344,it,Italian,0.002898,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
345,id,Indonesian,0.001534,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
346,nl,Dutch,0.001534,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
347,pl,Polish,0.001534,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
348,fi,Finnish,0.001023,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
349,he,Hebrew,0.000852,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
350,cs,Czech,0.000682,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
351,sv,Swedish,0.000682,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
352,ckb,"Kurdish, Central",0.000682,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
353,arz,Arabic (Egyptian),0.000511,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
354,th,Thai,0.000511,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
355,other,,0.005626,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
356,en,English,0.775582,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
357,es,Spanish,0.085509,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
358,it,Italian,0.035756,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
359,de,German,0.019878,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
360,fr,French,0.018701,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
361,nl,Dutch,0.010586,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
362,pt,Portuguese,0.010233,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
363,pl,Polish,0.009292,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
364,sv,Swedish,0.006822,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
365,ru,Russian,0.003529,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
366,id,Indonesian,0.002705,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
367,ar,Arabic,0.00247,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
368,fa,Persian,0.002235,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
369,tr,Turkish,0.002,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
370,zh,Chinese,0.001882,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
371,da,Danish,0.001411,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
372,ro,Romanian,0.001411,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
373,no,Norwegian,0.001294,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
374,ja,Japanese,0.001059,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
375,el,Greek,0.000588,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
376,other,,0.007057,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
377,en,English,0.776026,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
378,es,Spanish,0.085519,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
379,it,Italian,0.03576,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
380,de,German,0.01988,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
381,fr,French,0.018704,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
382,nl,Dutch,0.010469,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
383,pt,Portuguese,0.010116,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
384,pl,Polish,0.009293,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
385,sv,Swedish,0.006823,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
386,ru,Russian,0.003529,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
387,id,Indonesian,0.002706,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
388,ar,Arabic,0.00247,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
389,fa,Persian,0.002235,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
390,tr,Turkish,0.002,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
391,zh,Chinese,0.001647,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
392,da,Danish,0.001412,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
393,ro,Romanian,0.001412,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
394,no,Norwegian,0.001294,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
395,ja,Japanese,0.001059,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
396,el,Greek,0.000588,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
397,other,,0.007058,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662646169
0,en,English,0.775909,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
1,es,Spanish,0.085519,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
2,it,Italian,0.03576,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
3,de,German,0.01988,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
4,fr,French,0.018704,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
5,nl,Dutch,0.010469,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
6,pt,Portuguese,0.010116,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
7,pl,Polish,0.009293,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
8,sv,Swedish,0.006823,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
9,ru,Russian,0.003529,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
10,id,Indonesian,0.002706,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
11,ar,Arabic,0.00247,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
12,fa,Persian,0.002235,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
13,tr,Turkish,0.002,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
14,zh,Chinese,0.001764,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
15,da,Danish,0.001412,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
16,ro,Romanian,0.001412,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
17,no,Norwegian,0.001294,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
18,ja,Japanese,0.001059,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
19,el,Greek,0.000588,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
20,other,,0.007058,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1662974858
0,en,English,0.914509,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
1,fr,French,0.047795,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
2,pt,Portuguese,0.019203,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
3,es,Spanish,0.009246,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
4,id,Indonesian,0.002276,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
5,de,German,0.001849,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
6,it,Italian,0.000853,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
7,ar,Arabic,0.000853,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
8,ru,Russian,0.000711,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
9,ja,Japanese,0.000569,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
10,nl,Dutch,0.000569,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
11,hu,Hungarian,0.000284,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
12,zh,Chinese,0.000142,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
13,vi,Vietnamese,0.000142,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
14,sq,Albanian,0.000142,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
15,tl,Tagalog,0.000142,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
16,am,Amharic,0.000142,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
17,sv,Swedish,0.000142,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
18,fa,Persian,0.000142,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
19,hi,Hindi,0.000142,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
20,other,,0.000142,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662646335
21,en,English,0.914509,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
22,fr,French,0.047795,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
23,pt,Portuguese,0.019203,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
24,es,Spanish,0.009246,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
25,id,Indonesian,0.002276,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
26,de,German,0.001849,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
27,it,Italian,0.000853,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
28,ar,Arabic,0.000853,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
29,ru,Russian,0.000711,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
30,ja,Japanese,0.000569,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
31,nl,Dutch,0.000569,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
32,hu,Hungarian,0.000284,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
33,zh,Chinese,0.000142,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
34,vi,Vietnamese,0.000142,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
35,sq,Albanian,0.000142,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
36,tl,Tagalog,0.000142,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
37,am,Amharic,0.000142,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
38,sv,Swedish,0.000142,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
39,fa,Persian,0.000142,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
40,hi,Hindi,0.000142,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
41,other,,0.000142,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1662975205
42,en,English,0.914509,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,alyssashenaye,1664431698
