,id,name,weight,country,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
160,61315,Massachusetts,0.006929,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
161,161943,Mississippi,0.006565,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
162,165794,Connecticut,0.005288,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
163,161646,Arkansas,0.005288,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
164,161816,Indiana,0.005106,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
165,165475,California,0.101839,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
166,114690,Texas,0.06082,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
167,162050,Florida,0.059406,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
168,61320,New York,0.032532,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
169,165479,Washington,0.026874,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
170,122586,Illinois,0.02546,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
171,224042,Virginia,0.02546,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
172,224045,North Carolina,0.015559,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
173,162109,Pennsylvania,0.015559,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
174,162018,Arizona,0.014144,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
175,161957,Georgia,0.014144,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
176,161838,Tennessee,0.014144,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
177,224951,New Jersey,0.01273,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
178,162061,Ohio,0.011315,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
179,161961,Colorado,0.011315,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
180,161638,Missouri,0.009901,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
181,224040,South Carolina,0.009901,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
182,161993,Utah,0.008487,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
183,165471,Minnesota,0.008487,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
184,166563,Hawaii,0.007072,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
185,161645,Oklahoma,0.007072,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
186,162112,Maryland,0.005658,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
187,61315,Massachusetts,0.005658,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
188,165476,Oregon,0.005658,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
189,165475,California,0.102273,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
190,114690,Texas,0.06108,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
191,162050,Florida,0.059659,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
192,61320,New York,0.03267,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
193,165479,Washington,0.026989,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
194,122586,Illinois,0.025568,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
195,224042,Virginia,0.025568,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
196,224045,North Carolina,0.015625,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
197,162109,Pennsylvania,0.015625,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
198,162018,Arizona,0.014205,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
199,161957,Georgia,0.014205,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
200,161838,Tennessee,0.014205,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
201,224951,New Jersey,0.012784,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
202,162061,Ohio,0.011364,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
203,161961,Colorado,0.011364,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
204,161638,Missouri,0.009943,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
205,224040,South Carolina,0.009943,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
206,161993,Utah,0.008523,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
207,165471,Minnesota,0.008523,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
208,161645,Oklahoma,0.007102,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
209,61315,Massachusetts,0.005682,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
210,166563,Hawaii,0.005682,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
211,165476,Oregon,0.005682,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
212,165475,California,0.129855,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
213,114690,Texas,0.072577,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
214,162050,Florida,0.070224,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
215,61320,New York,0.036877,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
216,224045,North Carolina,0.018046,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
217,161957,Georgia,0.017262,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
218,162109,Pennsylvania,0.017262,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
219,162018,Arizona,0.016085,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
220,224951,New Jersey,0.014515,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
221,122586,Illinois,0.014515,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
222,161838,Tennessee,0.014123,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
223,162061,Ohio,0.013731,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
224,224042,Virginia,0.013339,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
225,165479,Washington,0.012554,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
226,161993,Utah,0.009808,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
227,224040,South Carolina,0.009415,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
228,161638,Missouri,0.009415,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
229,224922,Louisiana,0.009023,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
230,61315,Massachusetts,0.008239,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
231,161816,Indiana,0.007846,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
232,165789,Michigan,0.007062,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
233,165471,Minnesota,0.007062,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
234,165473,Nevada,0.007062,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
235,161950,Alabama,0.006669,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
236,161961,Colorado,0.006669,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
237,165476,Oregon,0.006669,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
238,161646,Arkansas,0.006277,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
239,161645,Oklahoma,0.006277,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
240,165475,California,0.129513,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
241,114690,Texas,0.072606,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
242,162050,Florida,0.070251,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
243,61320,New York,0.036892,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
244,224045,North Carolina,0.018053,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
245,161957,Georgia,0.017268,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
246,162109,Pennsylvania,0.017268,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
247,162018,Arizona,0.016091,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
248,224951,New Jersey,0.014521,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
249,122586,Illinois,0.014521,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
250,161838,Tennessee,0.014129,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
251,162061,Ohio,0.013736,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
252,224042,Virginia,0.012951,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
253,165479,Washington,0.012559,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
254,161993,Utah,0.009812,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
255,224040,South Carolina,0.009419,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
256,161638,Missouri,0.009419,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
257,224922,Louisiana,0.009027,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
258,61315,Massachusetts,0.008242,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
259,161816,Indiana,0.007849,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
260,165789,Michigan,0.007064,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
261,165471,Minnesota,0.007064,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
262,165473,Nevada,0.007064,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
263,161950,Alabama,0.006672,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
264,161961,Colorado,0.006672,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
265,165476,Oregon,0.006672,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
266,161645,Oklahoma,0.006672,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
267,161646,Arkansas,0.006279,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
268,165475,California,0.129513,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
269,114690,Texas,0.072606,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
270,162050,Florida,0.070251,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
271,61320,New York,0.036892,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
272,224045,North Carolina,0.018053,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
273,161957,Georgia,0.017268,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
274,162109,Pennsylvania,0.017268,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
275,162018,Arizona,0.016091,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
276,224951,New Jersey,0.014521,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
277,122586,Illinois,0.014521,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
278,161838,Tennessee,0.014129,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
279,162061,Ohio,0.013736,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
280,224042,Virginia,0.012951,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
281,165479,Washington,0.012559,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
282,161993,Utah,0.009812,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
283,224040,South Carolina,0.009419,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
284,161638,Missouri,0.009419,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
