,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
117,35-44,0.065623,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1662974748
118,45-64,0.021868,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1662974748
119,65-,0.000193,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1662974748
120,13-17,0.058309,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1662645548
121,18-24,0.475508,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1662645548
122,25-34,0.381232,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1662645548
123,35-44,0.069007,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1662645548
124,45-64,0.015943,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1662645548
125,65-,0.0,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,proasyavlade,1662645548
126,13-17,0.041475,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1662646154
127,18-24,0.286442,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1662646154
128,25-34,0.460069,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1662646154
129,35-44,0.158542,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1662646154
130,45-64,0.053471,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1662646154
131,65-,0.0,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1662646154
132,13-17,0.045923,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1664431912
133,18-24,0.307379,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1664431912
134,25-34,0.455646,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1664431912
135,35-44,0.142283,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1664431912
136,45-64,0.047959,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1664431912
137,65-,0.00081,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1664431912
138,13-17,0.048513,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1662974740
139,18-24,0.283759,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1662974740
140,25-34,0.461059,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1662974740
141,35-44,0.149037,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1662974740
142,45-64,0.056804,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1662974740
143,65-,0.000826,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,thedressybostonian,1662974740
144,13-17,0.036321,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1662645558
145,18-24,0.32357,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1662645558
146,25-34,0.398692,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1662645558
147,35-44,0.174995,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1662645558
148,45-64,0.066187,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1662645558
149,65-,0.000236,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1662645558
150,13-17,0.036321,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1662974738
151,18-24,0.32357,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1662974738
152,25-34,0.398692,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1662974738
153,35-44,0.174995,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1662974738
154,45-64,0.066187,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1662974738
155,65-,0.000236,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1662974738
156,13-17,0.036321,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1664431602
157,18-24,0.323334,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1664431602
158,25-34,0.398692,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1664431602
159,35-44,0.175231,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1664431602
160,45-64,0.066187,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1664431602
161,65-,0.000236,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,christywalton__,1664431602
162,13-17,0.01588,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1664431784
163,18-24,0.181812,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1664431784
164,25-34,0.453303,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1664431784
165,35-44,0.258264,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1664431784
166,45-64,0.089718,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1664431784
167,65-,0.001023,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1664431784
168,13-17,0.015879,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1662975225
169,18-24,0.1818,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1662975225
170,25-34,0.454112,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1662975225
171,35-44,0.257464,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1662975225
172,45-64,0.089723,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1662975225
173,65-,0.001023,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1662975225
174,13-17,0.015879,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1662645531
175,18-24,0.181595,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1662645531
176,25-34,0.454112,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1662645531
177,35-44,0.257464,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1662645531
178,45-64,0.089927,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1662645531
179,65-,0.001023,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,blancobungalow,1662645531
180,13-17,0.157488,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
181,18-24,0.594142,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
182,25-34,0.225709,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
183,35-44,0.019467,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
184,45-64,0.003194,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
185,65-,0.0,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662974744
186,13-17,0.152156,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
187,18-24,0.600282,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
188,25-34,0.225111,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
189,35-44,0.018781,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
190,45-64,0.00367,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
191,65-,0.0,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1664431603
192,13-17,0.157856,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
193,18-24,0.602897,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
194,25-34,0.215621,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
195,35-44,0.018042,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
196,45-64,0.005584,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
197,65-,0.0,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,soydonn,1662645690
198,13-17,0.012709,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
199,18-24,0.130447,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
200,25-34,0.35136,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
201,35-44,0.292597,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
202,45-64,0.210234,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
203,65-,0.002654,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
204,13-17,0.016036,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
205,18-24,0.13566,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
206,25-34,0.357247,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
207,35-44,0.287343,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
208,45-64,0.200396,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
209,65-,0.003318,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
210,13-17,0.014937,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
211,18-24,0.136901,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
212,25-34,0.363755,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
213,35-44,0.277032,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
214,45-64,0.204954,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
215,65-,0.002422,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
216,13-17,0.025831,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1664431701
217,18-24,0.213164,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1664431701
218,25-34,0.535521,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1664431701
219,35-44,0.184718,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1664431701
220,45-64,0.040767,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1664431701
221,65-,0.0,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1664431701
222,13-17,0.025535,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662974816
223,18-24,0.21258,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662974816
224,25-34,0.536998,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662974816
225,35-44,0.184716,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662974816
226,45-64,0.04017,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662974816
227,65-,0.0,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662974816
228,13-17,0.025535,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662645392
229,18-24,0.21258,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662645392
230,25-34,0.536998,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662645392
231,35-44,0.184716,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662645392
232,45-64,0.04017,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662645392
233,65-,0.0,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662645392
234,13-17,0.029425,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
235,18-24,0.213963,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
236,25-34,0.387218,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
237,35-44,0.205962,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
238,45-64,0.161363,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
239,65-,0.002068,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
240,13-17,0.026195,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
241,18-24,0.209958,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
242,25-34,0.381778,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
243,35-44,0.208763,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
244,45-64,0.17041,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
245,65-,0.002895,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
246,13-17,0.02294,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
247,18-24,0.208385,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
248,25-34,0.387896,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
249,35-44,0.207041,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
250,45-64,0.170829,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
251,65-,0.00291,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
252,13-17,0.041791,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
253,18-24,0.284584,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
254,25-34,0.428478,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
255,35-44,0.184052,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
256,45-64,0.060664,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
257,65-,0.000431,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
258,13-17,0.043156,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
259,18-24,0.277847,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
260,25-34,0.437257,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
261,35-44,0.180727,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
262,45-64,0.060826,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
263,65-,0.000188,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
264,13-17,0.040572,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
265,18-24,0.282762,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
266,25-34,0.43294,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
267,35-44,0.183885,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
268,45-64,0.059219,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
269,65-,0.000621,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
270,13-17,0.044214,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662974779
271,18-24,0.277033,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662974779
272,25-34,0.440263,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662974779
273,35-44,0.171802,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662974779
274,45-64,0.066244,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662974779
275,65-,0.000443,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662974779
276,13-17,0.04285,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662646058
277,18-24,0.271158,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662646058
278,25-34,0.446351,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662646058
279,35-44,0.171828,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662646058
280,45-64,0.067142,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662646058
281,65-,0.000671,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662646058
282,13-17,0.043703,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1664431953
283,18-24,0.277428,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1664431953
284,25-34,0.435383,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1664431953
285,35-44,0.177541,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1664431953
286,45-64,0.065251,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1664431953
287,65-,0.000694,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1664431953
0,13-17,0.023572,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
1,18-24,0.236042,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
2,25-34,0.410167,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
3,35-44,0.221235,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
4,45-64,0.108527,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
5,65-,0.000457,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
0,13-17,0.096506,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
1,18-24,0.48722,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
2,25-34,0.312122,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
3,35-44,0.082411,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
4,45-64,0.021741,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
5,65-,0.0,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
6,13-17,0.098097,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
7,18-24,0.487253,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
8,25-34,0.310843,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
9,35-44,0.080493,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
10,45-64,0.023314,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
11,65-,0.0,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
12,13-17,0.099076,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662975275
13,18-24,0.479917,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662975275
14,25-34,0.314339,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662975275
15,35-44,0.08334,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662975275
16,45-64,0.022966,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662975275
17,65-,0.000361,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662975275
18,13-17,0.00734,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662974879
19,18-24,0.092511,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662974879
20,25-34,0.376084,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662974879
21,35-44,0.338331,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662974879
22,45-64,0.184816,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662974879
23,65-,0.000917,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662974879
24,13-17,0.00734,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662645478
25,18-24,0.092511,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662645478
26,25-34,0.376084,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662645478
27,35-44,0.338331,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662645478
28,45-64,0.184816,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662645478
29,65-,0.000917,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662645478
30,13-17,0.00734,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1664431787
31,18-24,0.092511,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1664431787
32,25-34,0.376084,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1664431787
33,35-44,0.338331,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1664431787
34,45-64,0.184816,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1664431787
35,65-,0.000917,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1664431787
36,13-17,0.041325,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662975180
37,18-24,0.374645,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662975180
38,25-34,0.533369,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662975180
39,35-44,0.044454,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662975180
40,45-64,0.006048,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662975180
41,65-,0.00016,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662975180
42,13-17,0.043023,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662645409
43,18-24,0.360407,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662645409
44,25-34,0.535182,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662645409
45,35-44,0.05274,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662645409
46,45-64,0.008488,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662645409
47,65-,0.000161,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662645409
48,13-17,0.044763,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1664432085
49,18-24,0.364287,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1664432085
50,25-34,0.532538,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1664432085
51,35-44,0.05111,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1664432085
52,45-64,0.007302,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1664432085
53,65-,0.0,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1664432085
54,13-17,0.045267,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
