,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
0,mass_followers,0.6639,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
1,suspicious,0.0956,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
2,influencers,0.0383,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
3,real,0.2022,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
0,mass_followers,0.6168,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
1,suspicious,0.18,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
2,influencers,0.0581,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
3,real,0.1451,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
4,mass_followers,0.628,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
5,suspicious,0.1735,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
6,influencers,0.0578,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
7,real,0.1407,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
8,mass_followers,0.6134,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
9,suspicious,0.1794,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
10,influencers,0.0602,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
11,real,0.147,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
12,mass_followers,0.6925,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1662975220
13,suspicious,0.0226,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1662975220
14,influencers,0.0769,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1662975220
15,real,0.208,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1662975220
16,mass_followers,0.6926,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1664431869
17,suspicious,0.0229,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1664431869
18,influencers,0.0777,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1664431869
19,real,0.2068,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1664431869
20,mass_followers,0.6954,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1662645951
21,suspicious,0.0225,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1662645951
22,influencers,0.0768,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1662645951
23,real,0.2053,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1662645951
24,mass_followers,0.5549,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
25,suspicious,0.1171,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
26,influencers,0.1088,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
27,real,0.2192,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
28,mass_followers,0.5526,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
29,suspicious,0.1169,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
30,influencers,0.1092,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
31,real,0.2213,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
32,mass_followers,0.4526,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
33,suspicious,0.0483,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
34,influencers,0.0357,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
35,real,0.4634,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
36,mass_followers,0.4505,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
37,suspicious,0.053,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
38,influencers,0.0382,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
39,real,0.4583,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
40,mass_followers,0.4585,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1664431640
41,suspicious,0.0515,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1664431640
42,influencers,0.0393,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1664431640
43,real,0.4507,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1664431640
44,mass_followers,0.325961,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1664431721
45,suspicious,0.089577,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1664431721
46,influencers,0.045756,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1664431721
47,real,0.538706,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1664431721
48,mass_followers,0.326099,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662975303
49,suspicious,0.089577,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662975303
50,influencers,0.045618,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662975303
51,real,0.538706,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662975303
52,mass_followers,0.326099,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662646317
53,suspicious,0.089577,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662646317
54,influencers,0.045618,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662646317
55,real,0.538706,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662646317
56,mass_followers,0.4657,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1664431632
57,suspicious,0.1067,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1664431632
58,influencers,0.0506,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1664431632
59,real,0.377,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1664431632
60,mass_followers,0.4664,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662646263
61,suspicious,0.1069,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662646263
62,influencers,0.0512,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662646263
63,real,0.3755,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662646263
64,mass_followers,0.4647,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662974747
65,suspicious,0.1074,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662974747
66,influencers,0.0495,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662974747
67,real,0.3784,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662974747
68,mass_followers,0.6038,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662646031
69,suspicious,0.0863,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662646031
70,influencers,0.0468,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662646031
71,real,0.2631,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662646031
72,mass_followers,0.6084,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1664431777
73,suspicious,0.0871,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1664431777
74,influencers,0.0476,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1664431777
75,real,0.2569,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1664431777
76,mass_followers,0.6029,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
77,suspicious,0.0867,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
78,influencers,0.0473,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
79,real,0.2631,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
80,mass_followers,0.4602,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1664432004
81,suspicious,0.0327,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1664432004
82,influencers,0.0729,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1664432004
83,real,0.4342,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1664432004
84,mass_followers,0.4662,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662974826
85,suspicious,0.0311,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662974826
86,influencers,0.0755,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662974826
87,real,0.4272,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662974826
88,mass_followers,0.4631,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662646114
89,suspicious,0.034,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662646114
90,influencers,0.0757,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662646114
91,real,0.4272,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662646114
92,mass_followers,0.615,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662974924
93,suspicious,0.1134,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662974924
94,influencers,0.0427,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662974924
95,real,0.2289,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662974924
96,mass_followers,0.6125,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1664431509
97,suspicious,0.1123,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1664431509
98,influencers,0.0468,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1664431509
99,real,0.2284,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1664431509
100,mass_followers,0.6303,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
101,suspicious,0.1019,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
102,influencers,0.0409,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
103,real,0.2269,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
104,mass_followers,0.6062,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1664431721
105,suspicious,0.3135,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1664431721
106,influencers,0.01,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1664431721
107,real,0.0703,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1664431721
108,mass_followers,0.6113,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662645528
109,suspicious,0.3066,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662645528
110,influencers,0.0089,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662645528
111,real,0.0732,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662645528
112,mass_followers,0.599,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662975204
113,suspicious,0.3139,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662975204
114,influencers,0.011,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662975204
115,real,0.0761,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662975204
116,mass_followers,0.6848,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1664431766
117,suspicious,0.1018,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1664431766
118,influencers,0.0318,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1664431766
119,real,0.1816,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1664431766
120,mass_followers,0.6789,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1662646253
121,suspicious,0.1019,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1662646253
122,influencers,0.0293,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1662646253
123,real,0.1899,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1662646253
124,mass_followers,0.686,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1662974783
125,suspicious,0.099,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1662974783
126,influencers,0.0317,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1662974783
127,real,0.1833,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1662974783
128,mass_followers,0.441455,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1662975333
129,suspicious,0.049823,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1662975333
130,influencers,0.264932,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1662975333
131,real,0.243791,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1662975333
132,mass_followers,0.441455,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1662645659
133,suspicious,0.049823,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1662645659
134,influencers,0.264932,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1662645659
135,real,0.243791,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1662645659
136,mass_followers,0.441603,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1664431739
137,suspicious,0.04997,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1664431739
138,influencers,0.264636,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1664431739
139,real,0.243791,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1664431739
140,mass_followers,0.18125,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1662974744
141,suspicious,0.04375,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1662974744
142,influencers,0.04375,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1662974744
143,real,0.73125,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1662974744
144,mass_followers,0.18125,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1664431815
145,suspicious,0.04375,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1664431815
146,influencers,0.04375,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1664431815
147,real,0.73125,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1664431815
148,mass_followers,0.18125,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1662645771
149,suspicious,0.04375,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1662645771
150,influencers,0.04375,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1662645771
151,real,0.73125,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1662645771
152,mass_followers,0.282339,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1664431429
153,suspicious,0.222682,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1664431429
154,influencers,0.094507,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1664431429
155,real,0.400473,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1664431429
156,mass_followers,0.28293,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662646276
157,suspicious,0.222682,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662646276
158,influencers,0.093916,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662646276
159,real,0.400473,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662646276
160,mass_followers,0.28293,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662974802
161,suspicious,0.222682,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662974802
162,influencers,0.093916,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662974802
163,real,0.400473,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662974802
164,mass_followers,0.4343,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1664431659
165,suspicious,0.1775,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1664431659
166,influencers,0.0439,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1664431659
167,real,0.3443,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1664431659
168,mass_followers,0.4328,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662974836
169,suspicious,0.1747,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662974836
170,influencers,0.0435,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662974836
171,real,0.349,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662974836
172,mass_followers,0.4323,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662645585
173,suspicious,0.1763,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662645585
174,influencers,0.0416,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662645585
175,real,0.3498,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662645585
176,mass_followers,0.418643,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1664431562
177,suspicious,0.042518,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1664431562
178,influencers,0.064595,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1664431562
179,real,0.474244,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1664431562
180,mass_followers,0.418643,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1663156732
181,suspicious,0.042518,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1663156732
182,influencers,0.064595,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1663156732
183,real,0.474244,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1663156732
184,mass_followers,0.5613,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662974802
185,suspicious,0.053,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662974802
186,influencers,0.0587,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662974802
187,real,0.327,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662974802
188,mass_followers,0.5599,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
189,suspicious,0.0577,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
190,influencers,0.0599,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
191,real,0.3225,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
192,mass_followers,0.5526,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
193,suspicious,0.0585,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
194,influencers,0.0614,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
195,real,0.3275,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
196,mass_followers,0.6491,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
197,suspicious,0.0779,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
198,influencers,0.0514,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
199,real,0.2216,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
200,mass_followers,0.6535,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
201,suspicious,0.0773,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
202,influencers,0.0514,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
203,real,0.2178,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
204,mass_followers,0.6485,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
205,suspicious,0.0814,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
206,influencers,0.0534,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
207,real,0.2167,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
208,mass_followers,0.6471,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
209,suspicious,0.0976,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
210,influencers,0.0666,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
211,real,0.1887,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
212,mass_followers,0.6491,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
213,suspicious,0.0993,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
214,influencers,0.0661,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
215,real,0.1855,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
216,mass_followers,0.6487,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
217,suspicious,0.096,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
218,influencers,0.0657,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
219,real,0.1896,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
220,mass_followers,0.4838,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
221,suspicious,0.0427,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
222,influencers,0.0828,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
223,real,0.3907,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
224,mass_followers,0.4829,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
225,suspicious,0.0449,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
226,influencers,0.0881,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
227,real,0.3841,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
228,mass_followers,0.4812,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
229,suspicious,0.0431,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
230,influencers,0.0868,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
231,real,0.3889,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
232,mass_followers,0.3318,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1664431782
233,suspicious,0.4462,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1664431782
234,influencers,0.0164,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1664431782
235,real,0.2056,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1664431782
236,mass_followers,0.3267,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662645760
237,suspicious,0.4526,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662645760
238,influencers,0.0157,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662645760
239,real,0.205,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662645760
240,mass_followers,0.336,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662974757
241,suspicious,0.4479,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662974757
242,influencers,0.0144,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662974757
243,real,0.2017,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662974757
244,mass_followers,0.3251,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662646050
245,suspicious,0.0432,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662646050
246,influencers,0.0754,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662646050
247,real,0.5563,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662646050
248,mass_followers,0.3209,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662974903
249,suspicious,0.0461,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662974903
250,influencers,0.0722,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662974903
251,real,0.5608,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662974903
252,mass_followers,0.3244,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1664431755
253,suspicious,0.0469,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1664431755
254,influencers,0.0718,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1664431755
255,real,0.5569,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1664431755
256,mass_followers,0.5816,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
257,suspicious,0.1312,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
258,influencers,0.0295,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
