,id,name,weight,affinity,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
205,196,Fitness & Yoga,0.115572,1.055231,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
206,1500,Luxury Goods,0.097019,1.672599,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
207,9,"Coffee, Tea & Beverages",0.091241,0.906331,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
208,58,Business & Careers,0.086983,2.107744,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
209,1826,Cars & Motorbikes,0.086071,0.604744,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
210,673,Pets,0.068431,0.474347,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
211,19,"Beer, Wine & Spirits",0.064477,0.885442,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
212,130,Jewellery & Watches,0.058394,1.234246,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
213,30,Gaming,0.036192,0.599393,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
214,1560,"Home Decor, Furniture & Garden",0.032238,0.636298,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
215,100,Healthcare & Medicine,0.03163,1.36577,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
216,13,"Clothes, Shoes, Handbags & Accessories",0.364355,1.480723,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
217,1708,"Friends, Family & Relationships",0.361314,1.489075,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
218,80,Beauty & Cosmetics,0.318735,2.11949,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
219,190,"Toys, Children & Baby",0.272506,1.473533,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
220,139,"Restaurants, Food & Grocery",0.243613,1.077318,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
221,1,Television & Film,0.230839,1.425198,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
222,11,Camera & Photography,0.222628,1.025901,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
223,43,"Travel, Tourism & Aviation",0.208333,1.092496,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
224,291,Wedding,0.183698,1.950035,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
225,3,Music,0.179745,1.169425,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
226,36,Art & Design,0.178832,1.134837,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
227,798,Healthy Lifestyle,0.155414,1.666628,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
228,25,Electronics & Computers,0.151764,1.124185,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
229,7,Shopping & Retail,0.145377,1.59862,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
230,33,Activewear,0.128345,2.017859,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
231,21,Sports,0.123479,0.804855,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
232,196,Fitness & Yoga,0.115572,1.055231,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
233,1500,Luxury Goods,0.097019,1.672599,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
234,9,"Coffee, Tea & Beverages",0.091241,0.906331,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
235,58,Business & Careers,0.086983,2.107744,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
236,1826,Cars & Motorbikes,0.086071,0.604744,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
237,673,Pets,0.068431,0.474347,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
238,19,"Beer, Wine & Spirits",0.064477,0.885442,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
239,130,Jewellery & Watches,0.058394,1.234246,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
240,30,Gaming,0.036192,0.599393,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
241,1560,"Home Decor, Furniture & Garden",0.032238,0.636298,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
242,100,Healthcare & Medicine,0.03163,1.36577,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
243,13,"Clothes, Shoes, Handbags & Accessories",0.691771,2.811327,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
244,7,Shopping & Retail,0.601116,6.610087,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
245,1708,"Friends, Family & Relationships",0.598326,2.465869,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
246,190,"Toys, Children & Baby",0.589958,3.190105,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
247,25,Electronics & Computers,0.527197,3.905185,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
248,80,Beauty & Cosmetics,0.500697,3.329486,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
249,43,"Travel, Tourism & Aviation",0.493724,2.589079,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
250,139,"Restaurants, Food & Grocery",0.479777,2.121694,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
251,798,Healthy Lifestyle,0.426778,4.576693,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
252,11,Camera & Photography,0.408647,1.883105,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
253,291,Wedding,0.357043,3.790165,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
254,1,Television & Film,0.329149,2.03216,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
255,1560,"Home Decor, Furniture & Garden",0.30265,5.973472,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
256,36,Art & Design,0.297071,1.88516,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
257,9,"Coffee, Tea & Beverages",0.281729,2.798527,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
258,33,Activewear,0.281729,4.429375,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
259,1500,Luxury Goods,0.273361,4.712702,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
260,196,Fitness & Yoga,0.267782,2.444994,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
261,21,Sports,0.259414,1.690897,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
262,673,Pets,0.218968,1.517839,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
263,3,Music,0.203626,1.3248,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
264,130,Jewellery & Watches,0.170153,3.596443,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
265,1826,Cars & Motorbikes,0.167364,1.175923,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
266,19,"Beer, Wine & Spirits",0.158996,2.183442,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
267,58,Business & Careers,0.152022,3.683757,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
268,100,Healthcare & Medicine,0.117155,5.058669,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
269,30,Gaming,0.087866,1.455183,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
270,13,"Clothes, Shoes, Handbags & Accessories",0.691771,2.811327,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
271,7,Shopping & Retail,0.601116,6.610087,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
272,1708,"Friends, Family & Relationships",0.598326,2.465869,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
273,190,"Toys, Children & Baby",0.589958,3.190105,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
274,25,Electronics & Computers,0.527197,3.905185,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
275,80,Beauty & Cosmetics,0.500697,3.329486,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
276,43,"Travel, Tourism & Aviation",0.493724,2.589079,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
277,139,"Restaurants, Food & Grocery",0.479777,2.121694,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
278,798,Healthy Lifestyle,0.426778,4.576693,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
279,11,Camera & Photography,0.408647,1.883105,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
280,291,Wedding,0.357043,3.790165,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
281,1,Television & Film,0.329149,2.03216,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
282,1560,"Home Decor, Furniture & Garden",0.30265,5.973472,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
283,36,Art & Design,0.297071,1.88516,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
284,9,"Coffee, Tea & Beverages",0.281729,2.798527,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
285,33,Activewear,0.281729,4.429375,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
286,1500,Luxury Goods,0.273361,4.712702,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
287,196,Fitness & Yoga,0.267782,2.444994,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
288,21,Sports,0.259414,1.690897,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
289,673,Pets,0.218968,1.517839,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
290,3,Music,0.203626,1.3248,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
291,130,Jewellery & Watches,0.170153,3.596443,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
292,1826,Cars & Motorbikes,0.167364,1.175923,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
293,19,"Beer, Wine & Spirits",0.158996,2.183442,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
294,58,Business & Careers,0.152022,3.683757,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
295,100,Healthcare & Medicine,0.117155,5.058669,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
296,30,Gaming,0.087866,1.455183,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
297,190,"Toys, Children & Baby",0.76303,4.125964,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
298,13,"Clothes, Shoes, Handbags & Accessories",0.738103,2.999617,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
299,7,Shopping & Retail,0.648754,7.13393,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
300,1708,"Friends, Family & Relationships",0.623179,2.568293,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
301,139,"Restaurants, Food & Grocery",0.434121,1.919792,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
302,11,Camera & Photography,0.411136,1.894576,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
303,43,"Travel, Tourism & Aviation",0.377145,1.97774,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
304,36,Art & Design,0.359016,2.27825,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
305,80,Beauty & Cosmetics,0.352865,2.346446,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
306,1,Television & Film,0.348657,2.152598,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
307,25,Electronics & Computers,0.309485,2.292498,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
308,798,Healthy Lifestyle,0.303982,3.259847,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
309,21,Sports,0.289414,1.88644,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
310,33,Activewear,0.284558,4.473848,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
311,673,Pets,0.253156,1.754826,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
312,58,Business & Careers,0.238912,5.789247,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
313,196,Fitness & Yoga,0.213338,1.947885,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
314,9,"Coffee, Tea & Beverages",0.211072,2.096655,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
315,3,Music,0.210424,1.369028,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
316,291,Wedding,0.198446,2.106589,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
317,1560,"Home Decor, Furniture & Garden",0.163483,3.226709,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
318,1826,Cars & Motorbikes,0.143412,1.007634,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
319,130,Jewellery & Watches,0.123341,2.606991,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
320,1500,Luxury Goods,0.123341,2.126376,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
321,30,Gaming,0.10586,1.753179,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
322,19,"Beer, Wine & Spirits",0.086112,1.18255,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
323,100,Healthcare & Medicine,0.068631,2.963426,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
324,190,"Toys, Children & Baby",0.76303,4.125964,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
325,13,"Clothes, Shoes, Handbags & Accessories",0.738103,2.999617,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
326,7,Shopping & Retail,0.648754,7.13393,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
327,1708,"Friends, Family & Relationships",0.623179,2.568293,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
328,139,"Restaurants, Food & Grocery",0.434121,1.919792,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
329,11,Camera & Photography,0.411136,1.894576,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
330,43,"Travel, Tourism & Aviation",0.377145,1.97774,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
331,36,Art & Design,0.359016,2.27825,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
332,80,Beauty & Cosmetics,0.352865,2.346446,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
333,1,Television & Film,0.348657,2.152598,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
334,25,Electronics & Computers,0.309485,2.292498,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
335,798,Healthy Lifestyle,0.303982,3.259847,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
336,21,Sports,0.289414,1.88644,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
337,33,Activewear,0.284558,4.473848,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
338,673,Pets,0.253156,1.754826,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
339,58,Business & Careers,0.238912,5.789247,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
340,196,Fitness & Yoga,0.213338,1.947885,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
341,9,"Coffee, Tea & Beverages",0.211072,2.096655,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
342,3,Music,0.210424,1.369028,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
343,291,Wedding,0.198446,2.106589,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
344,1560,"Home Decor, Furniture & Garden",0.163483,3.226709,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
345,1826,Cars & Motorbikes,0.143412,1.007634,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
346,130,Jewellery & Watches,0.123341,2.606991,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
347,1500,Luxury Goods,0.123341,2.126376,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
348,30,Gaming,0.10586,1.753179,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
349,19,"Beer, Wine & Spirits",0.086112,1.18255,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
350,100,Healthcare & Medicine,0.068631,2.963426,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
351,190,"Toys, Children & Baby",0.76303,4.125964,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
352,13,"Clothes, Shoes, Handbags & Accessories",0.738103,2.999617,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
353,7,Shopping & Retail,0.648754,7.13393,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
354,1708,"Friends, Family & Relationships",0.623179,2.568293,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
355,139,"Restaurants, Food & Grocery",0.434121,1.919792,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
356,11,Camera & Photography,0.411136,1.894576,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
357,43,"Travel, Tourism & Aviation",0.377145,1.97774,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
358,36,Art & Design,0.359016,2.27825,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
359,80,Beauty & Cosmetics,0.352865,2.346446,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
360,1,Television & Film,0.348657,2.152598,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
361,25,Electronics & Computers,0.309485,2.292498,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
362,798,Healthy Lifestyle,0.303982,3.259847,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
363,21,Sports,0.289414,1.88644,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
364,33,Activewear,0.284558,4.473848,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
365,673,Pets,0.253156,1.754826,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
366,58,Business & Careers,0.238912,5.789247,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
367,196,Fitness & Yoga,0.213338,1.947885,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
368,9,"Coffee, Tea & Beverages",0.211072,2.096655,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
369,3,Music,0.210424,1.369028,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
370,291,Wedding,0.198446,2.106589,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
371,1560,"Home Decor, Furniture & Garden",0.163483,3.226709,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
372,1826,Cars & Motorbikes,0.143412,1.007634,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
373,130,Jewellery & Watches,0.123341,2.606991,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
374,1500,Luxury Goods,0.123341,2.126376,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
375,30,Gaming,0.10586,1.753179,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
376,19,"Beer, Wine & Spirits",0.086112,1.18255,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
377,100,Healthcare & Medicine,0.068631,2.963426,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
378,13,"Clothes, Shoes, Handbags & Accessories",0.415847,1.689985,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
379,1708,"Friends, Family & Relationships",0.37325,1.538266,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
380,1,Television & Film,0.333929,2.061671,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
381,11,Camera & Photography,0.314567,1.449569,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
